,Total,cID,eID,eLat,eLng,eName,eType,y
1823,2,82,1824,,,MITSUBA CORPORATION,Company,
1824,1,173,1825,,,Water Gremlin Company,Company,
1825,1,75,1826,,,INDO COUNT INDUSTRIES L,Company,
1826,1,173,1827,,,Taylor Fresh Foods,Company,
1827,1,44,1828,,,MORAVIA,Company,
1828,4,173,1829,33.868862152,-84.469352722,"Interface, Inc.",Company,
1829,1,158,1830,,,Well Shin Technology,Company,
1830,1,37,1831,,,Colcafe,Company,
1831,2,173,1832,,,Berwick Offray Hong Kong,Company,
1832,1,173,1833,,,Kayser-Roth Corporation,Company,
1833,2,173,1834,,,Renfro Corporation,Company,
1834,1,17,1835,,,D Cloostermans Huwaert,Company,
1835,2,173,1836,,,Jjs Mae Inc Dba Rainbeau,Company,
1836,3,173,1837,,,Pacific Market International,Company,
1837,1,173,1838,,,"Pacific Foods of Oregon, Inc.",Company,
1838,2,173,1839,,,"Mario Camacho Foods, Llc",Company,
1839,2,173,1840,,,"Norpac Foods, Inc.",Company,
1840,2,173,1841,,,Paris Presents LTD,Company,
1841,1,173,1842,,,Perfection Bakeries Inc.,Company,
1842,1,158,1843,,,Aoltec,Company,
1843,1,81,1844,,,RA.M oil,Company,
1844,2,152,1845,,,ALLIABOX,Company,
1845,1,36,1846,,,"Ninhua Group Co., Ltd.",Company,
1846,1,36,1847,,,Porton,Company,
1847,2,156,1848,,,Thommen-Furler AG,Company,
1848,1,128,1849,,,Alphatech,Company,
1849,1,62,1850,,,CONTRAF-NICOTEX-TOBACCO GmbH,Company,
1850,1,173,1851,38.141330719,-121.25365448,Pacific Coast Producers,Company,
1851,1,173,1852,,,Bumble Bee Foods LLC,Company,
1852,1,158,1853,,,Dynapack International Technology Corporation,Company,
1853,2,173,1854,,,FMD K&L,Company,
1854,1,173,1855,,,Gerber Gear,Company,
1855,1,105,1856,,,DETERGEN JABONES SASIL SAPI CV,Company,
1856,2,105,1857,,,Cydsa,Company,
1857,2,36,1858,,,WuXi AppTec,Company,
1858,1,173,1859,,,American Packaging,Company,
1859,1,146,1860,,,Aligent Spring Pte Ltd,Company,
1860,1,105,1861,,,DISTRIB DE ROPA VIVA SA CV,Company,
1861,2,105,1862,,,EMPACADORA NORVER SA CV,Company,
1862,1,173,1863,25.859895706,-80.375221252,Intradeco Apparel Inc.,Company,
1863,2,72,1864,,,STARLITE PRINTER LIMITED,Company,
1864,3,81,1865,,,Palladio Group SPA,Company,
1865,1,173,1866,,,Orchid Orthopedic Solutions,Company,
1866,3,79,1867,,,PM Group,Company,
1867,1,156,1868,,,Quadrant AG,Company,
1868,4,173,1869,40.935314178,-74.15977478,Accurate Box,Company,
1869,1,75,1870,19.008575439,72.82068634,J.B. Chemicals and Pharmaceuticals Ltd.,Company,
1870,1,82,1871,,,SUNCALL CORPORATION,Company,
1871,4,132,1872,,,Hansoll Textile Ltd,Company,
1872,1,105,1873,,,PRODUCTOS INNOVADOR SA DE CV,Company,
1873,1,105,1874,,,INDUSTRIAS TAMER SA DE CV,Company,
1874,1,173,1875,41.34740448,-72.414390564,Tower Labs,Company,
1875,1,105,1876,,,BARDAHL DE MEXICO SA CV,Company,
1876,1,105,1877,,,EXP Y COMER DEL LLANO SA DE CV,Company,
1877,2,75,1878,,,Venus Garments India,Company,
1878,1,105,1879,,,SALCHICHAS Y JAMONES MEX SACV,Company,
1879,1,160,1880,,,THAI BRITISH SP,Company,
1880,2,36,1881,,,CYBERTAN TECHNOLOGY INC,Company,
1881,1,173,1882,42.498409271,-89.036376953,REGAL BELOIT,Company,
1882,2,58,1883,,,Bio Springer,Company,
1883,1,62,1884,,,Emsland,Company,
1884,2,141,1885,,,Gulf Business Horizon,Company,
1885,1,173,1886,,,SOUTHWIRE CO.,Company,
1886,3,132,1887,,,"DAEDUCK ELECTRONICS CO., LTD.",Company,
1887,2,25,1888,,,BIORIGIN,Company,
1888,1,173,1889,,,Flambeau Products Corp.,Company,
1889,2,173,1890,41.975036621,-87.943786621,"Creative Werks, LLC",Company,
1890,1,173,1891,,,DESIGN LABORATORY INC,Company,
1891,1,152,1892,,,Dacsa Ltd,Company,
1892,1,25,1893,-23.561489105,-46.659030914,CENTRAL NAC UNIMED COOP CENTRA,Company,
1893,1,105,1894,,,GONHER DE MEXICO S.A DE C.V.,Company,
1894,1,84,1895,,,KAZ (kazphosphate),Company,
1895,1,82,1896,,,SNT Corporation,Company,
1896,1,82,1897,,,"Seiko Shokai Co., Ltd.",Company,
1897,1,82,1898,,,RIKEN CORPORATION,Company,
1898,1,152,1899,,,NAVARRA DE ESTAMPACION E INYECCION S.A.,Company,
1899,1,173,1900,,,CYMETECH CORPORATION,Company,
1900,4,173,1901,,,LM IT LLC,Company,
1901,1,82,1902,,,MARUI INDUSTRIAL CO. LTD.,Company,
1902,1,82,1903,,,OHTSUKA CO. LTD.,Company,
1903,1,82,1904,,,PRESS KOGYO CO. LTD.,Company,
1904,1,82,1905,,,VANTEC Corporation,Company,
1905,1,36,1906,,,Jinlong,Company,
1906,1,160,1907,,,King Pack,Company,
1907,1,82,1908,,,KK SANYO MEDICAL,Company,
1908,1,152,1909,,,TRANSFORMACIONES AGRICOLAS DE BADAJOZ S A,Company,
1909,1,166,1910,,,Alisan,Company,
1910,1,76,1911,,,UNITED CAN CO LTD PT,Company,
1911,2,17,1912,,,Van Genechten Packaging,Company,
1912,1,36,1913,,,Hefei Dansun Packaging,Company,
1913,2,152,1914,,,Agraz,Company,
1914,1,81,1915,,,PONZINI SPA,Company,
1915,1,166,1916,40.996109009,29.1381073,Propak,Company,
1916,1,36,1917,,,"YIDU HUAYANG CHEMICAL CO., LTD.",Company,
1917,1,83,1918,31.955219269,35.945030212,Philadelphia Solar LTD.CO,Company,
1918,2,132,1919,37.487281799,127.10311127,"Pulmuone Co., Ltd.",Company,
1919,2,25,1920,,,Transportes Cavalinho,Company,
1920,4,116,1921,51.952632904,4.5545244217,Eneco Groep,Company,
1921,2,173,1922,43.147163391,-87.991966248,Brady Corporation,Company,
1922,4,35,1923,-33.456939697,-70.648269653,Enaex,Company,
1923,1,25,1924,,,Grupo Antilhas,Company,
1924,1,160,1925,,,Charoen Pokphand Seeds Co Ltd,Company,
1925,1,173,1926,41.460773468,-72.833053589,Times Microwave Systems,Company,
1926,1,36,1927,,,SHANDONG GETTOP,Company,
1927,1,25,1928,,,DUPLAQUIMICA COMERCIO E TRANSPORTE DE PRODUTOS QUIMICOS LTDA,Company,
1928,1,158,1929,,,JESS LINK PRODUCTS,Company,
1929,1,62,1930,53.580432892,9.9600229263,Tesa SE,Company,
1930,1,25,1931,,,Transliquidos,Company,
1931,1,173,1932,,,SEPPIC,Company,
1932,2,58,1933,45.647140503,0.36701899767,MMP PACKETIS,Company,
1933,2,58,1934,,,MMP Premium,Company,
1934,1,36,1935,,,SUZHOU TIANYE COMMERCIAL,Company,
1935,2,36,1936,,,"KUNSHAN MEI-HE MACHINERY CO., LTD.",Company,
1936,1,36,1937,,,WEIHAI MAXPOWER ADVANCED,Company,
1937,1,36,1938,,,"KANGPING TECHNOLOGY (SUZHOU) CO., LTD.",Company,
1938,1,57,1939,65.060630798,25.439584732,Technopolis,Company,
1939,3,171,1940,,,WHISTL UK LTD,Company,
1940,3,171,1941,,,Grant Thornton UK,Investor,
1941,1,116,1942,,,LAMB WESTON / MEIJER,Company,
1942,1,58,1943,,,Axilone Group,Company,
1943,2,32,1944,50.934680939,-114.06667328,Agrium Inc.,Company,
1944,1,173,1945,42.501800537,-71.737548828,AIS,Company,
1945,1,79,1946,53.332679749,-6.2479081154,Bank of Ireland,Investor,
1946,1,32,1947,45.858570099,-72.074188232,Cascades Inc.,Company,
1947,1,173,1948,39.952331543,-75.163787842,Comcast Corporation,Company,
1948,3,156,1949,47.452430725,8.5371990204,dormakaba Holding AG,Company,
1949,4,151,1950,-26.03843689,28.08496666,Eskom,Company,
1950,1,32,1951,43.640132904,-79.419769287,First Capital Realty Inc.,Company,
1951,8,10,1952,-33.863899231,151.20924377,Infigen Energy,Company,
1952,1,173,1953,44.486358643,-87.99596405,"Krueger International, Inc",Company,
1953,2,32,1954,43.611492157,-79.747962952,Maple Leaf Foods Inc.,Company,
1954,1,173,1955,38.402114868,-86.920700073,National Office Furniture,Company,
1955,1,32,1956,49.286605835,-123.11832428,New Gold Inc.,Company,
1956,2,173,1957,33.934143066,-84.359619141,Newell Rubbermaid Inc.,Company,
1957,1,173,1958,,,Norfolk Southern Corp.,Company,
1958,1,173,1959,39.529628754,-119.813797,Ormat Technologies Inc,Company,
1959,3,116,1960,52.367492676,4.9021396637,SBM Offshore,Company,
1960,2,173,1961,40.756393433,-73.986785889,Thomson Reuters Corporation,Company,
1961,1,72,1962,22.280887604,114.17488861,Great Eagle Holdings Ltd,Company,
1962,3,17,1963,,,OLEON HOLDING,Company,
1963,1,173,1964,39.182277679,-84.453918457,Emerald,Company,
1964,2,81,1965,,,SER,Company,
1965,2,156,1966,,,MSC Mediterranean Shipping Company,Company,
1966,3,152,1967,,,Maessa,Company,
1967,1,49,1968,,,Procesadora Nacional de Alimentos (Pronaca),Company,
1968,1,82,1969,,,Sanden,Company,
1969,1,25,1970,,,Sabará Químicos e Ingredientes S/A,Company,
1970,1,36,1971,,,Top Victory Electronics(Fujian) Co. Ltd,Company,
1971,1,7,1972,,,Algarve (Campo Lacteos Poblet),Company,
1972,1,62,1973,,,TRIMET ALUMINIUM SE,Company,
1973,4,173,1974,35.823478699,-78.825561523,Alliance One International Inc.,Company,
1974,1,25,1975,,,TECNITUBO IND. COM. DE TUBOS LTDA,Company,
1975,1,173,1976,39.065879822,-84.249534607,Multi-Color NACPG,Company,
1976,5,156,1977,46.222934723,6.0582184792,FIRMENICH SA,Company,
1977,1,173,1978,,,SEMTECH,Company,
1978,1,158,1979,,,Tripod Technology Corporation,Company,
1979,1,158,1980,,,NUVOTON TECHNOLOGY,Company,
1980,1,36,1981,,,"OUPIIN AMERICA, INC.",Company,
1981,1,155,1982,,,BULTEN LIMITED,Company,
1982,2,173,1983,38.552768707,-121.43159485,SMUD,Company,
1983,1,171,1984,,,KEPAK CONVENIENCE FOODS,Company,
1984,1,75,1985,,,AVTEC LTD,Company,
1985,1,75,1986,13.057473183,80.25428009,MRF LTD,Company,
1986,2,105,1987,19.442272186,-99.203453064,Grupo Carso S.A.,Company,
1987,2,130,1988,,,Luis Simoes,Company,
1988,1,36,1989,,,Zhongshan Shi Dun,Company,
1989,1,132,1990,37.413799286,127.51830292,Seoul Semiconductor,Company,
1990,1,36,1991,24.479789734,118.08187103,"Xiamen Honglu Tungsten Molybdenum Industry Co.,Ltd.",Company,
1991,1,173,1992,40.061477661,-75.680534363,West Pharmaceutical Services,Company,
1992,3,173,1993,37.404998779,-121.9468689,SunPower Corporation,Company,
1993,1,173,1994,,,DTR INDUSTRIES,Company,
1994,1,82,1995,,,YASHIMA DENSOU CO. LTD.,Company,
1995,1,73,1996,,,Wanhau Industrial Group,Company,
1996,1,75,1997,9.9176902771,78.118980408,Sundram Fasteners Limited,Company,
1997,1,128,1998,10.331611633,123.91046143,Aboitiz Equity Ventures,Company,
1998,1,82,1999,34.693740845,135.50218201,"Aeon Delight Co., Ltd.",Company,
1999,1,57,2000,60.187030792,24.919727325,Aktia Bank,Investor,
2000,1,10,2001,-33.867851257,151.20732117,APA Group,Company,
2001,1,62,2002,52.509220123,13.399739265,Axel Springer SE,Company,
2002,1,171,2003,51.515277863,-0.15406729281,BBA Aviation,Company,
2003,1,32,2004,51.045555115,-114.07238007,Bonavista Energy Corporation,Company,
2004,1,10,2005,-33.838417053,151.20559692,Boral,Company,
2005,1,171,2006,51.508529663,-0.12574000657,BP,Company,
2006,1,10,2007,-33.865718842,151.21151733,BT Investment Management,Investor,
2007,1,32,2008,51.045246124,-114.06919098,Canadian Natural Resources Limited,Company,
2008,1,32,2009,43.648170471,-79.379516602,Canadian Imperial Bank of Commerce (CIBC),Investor,
2009,1,25,2010,-22.901699066,-43.179267883,Centrais Eletricas Brasileiras S/A (ELETROBRAS),Company,
2010,1,116,2011,,,CEVA,Company,
2011,1,173,2012,37.75825119,-121.95809937,Chevron Corporation,Company,
2012,2,171,2013,,,CMS CAMERON MCKENNA,Company,
2013,1,35,2014,-33.412685394,-70.579788208,Colbun SA,Company,
2014,1,32,2015,43.696788788,-79.626213074,Cott Corporation,Company,
2015,1,32,2016,51.050804138,-114.07090759,Encana Corporation,Company,
2016,1,32,2017,51.049301147,-114.06687164,Enbridge Inc.,Company,
2017,1,32,2018,51.046398163,-114.06911469,Enerplus Corporation,Company,
2018,1,173,2019,32.890007019,-96.949905396,Exxon Mobil Corporation,Company,
2019,1,173,2020,,,FLYTE TYME LIMOUSINE,Company,
2020,1,10,2021,-31.960865021,115.87419891,Fortescue Metals Group,Company,
2021,1,105,2022,19.435531616,-99.202079773,Fresnillo plc,Company,
2022,1,173,2023,37.602909088,-77.513389587,"Genworth Financial, Inc.",Investor,
2023,1,151,2024,-26.032852173,28.065673828,Group Five Ltd,Company,
2024,1,105,2025,19.375640869,-99.251922607,Grupo Televisa S.A.,Company,
2025,1,173,2026,39.961071014,-83.000831604,Huntington Bancshares Incorporated,Investor,
2026,1,151,2027,-26.16550827,28.140790939,Imperial Holdings,Company,
2027,1,32,2028,51.04914856,-114.06684113,Imperial Oil,Company,
2028,1,105,2029,,,Innophos Mexicana S. de R.L. de C.V.,Company,
2029,1,10,2030,-33.872634888,151.2036438,Insurance Australia Group,Investor,
2030,2,171,2031,51.519710541,-0.16851179302,Keller,Company,
2031,3,58,2032,48.870212555,2.3284399509,Klepierre,Company,
2032,1,151,2033,-26.190488815,28.034357071,Liberty Holdings Ltd (incorporating Liberty Life Group Ltd),Investor,
2033,1,32,2034,43.648101807,-79.38445282,Lundin Mining Corporation,Company,
2034,1,151,2035,-26.150560379,27.93211174,MTN Group,Company,
2035,1,64,2036,37.979148865,23.72817421,National Bank Of Greece,Investor,
2036,1,58,2037,48.896617889,2.2359640598,Nexans,Company,
2037,1,58,2038,48.853408813,2.3487999439,Nexity,Company,
2038,1,171,2039,,,Norton Rose,Company,
2039,1,173,2040,29.763280869,-95.363273621,Occidental Petroleum Corporation,Company,
2040,1,25,2041,-23.510559082,-46.876110077,Odontoprev S/A,Company,
2041,1,173,2042,35.007751465,-97.092880249,OGE Energy Corp.,Company,
2042,6,10,2043,-33.865127563,151.20788574,Origin Energy,Company,
2043,1,82,2044,35.653827667,139.75585938,ORIX Corporation,Investor,
2044,1,10,2045,-33.862831116,151.20991516,Platinum Asset Management,Investor,
2045,1,173,2046,,,Precision Valve Corporation,Company,
2046,1,62,2047,48.190963745,11.652792931,ProSiebenSat.1 Media SE,Company,
2047,1,10,2048,-33.866645813,151.21107483,QBE Insurance Group,Investor,
2048,1,116,2049,,,Rixona,Company,
2049,1,135,2050,55.743907928,37.648353577,Rostelecom,Company,
2050,1,171,2051,55.035987854,-1.6480474472,Sage Group,Company,
2051,1,132,2052,37.413799286,127.51830292,Samsung Heavy Industries Co Ltd,Company,
2052,3,75,2053,,,Shree Cement,Company,
2053,1,36,2054,39.949329376,116.35627747,SINOTRANS Limited,Company,
2054,1,10,2055,-27.470836639,153.02270508,Suncorp Group,Investor,
2055,1,173,2056,,,Supreme Rice Mill`,Company,
2056,1,171,2057,51.495113373,-0.27356389165,Tullow Oil,Company,
2057,1,173,2058,39.540111542,-104.85812378,Westmoreland Coal Company,Company,
2058,1,173,2059,40.752708435,-73.974052429,Altaba Inc.,Company,
2059,1,82,2060,35.752326965,139.77154541,Adeka Corporation,Company,
2060,1,82,2061,35.689498901,139.69171143,"Electric Power Development Co.,Ltd (J-POWER)",Company,
2061,2,173,2062,41.52853775,-83.647994995,Owens-Illinois,Company,
2062,1,128,2063,,,Energy Development Corp,Company,
2063,1,166,2064,39.919868469,32.854270935,TÜRK TELEKOMÜNİKASYON A.Ş.,Company,
2064,1,152,2065,40.403484344,-3.6708676815,Prosegur,Company,
2065,1,128,2066,14.550270081,121.03269196,Ayala Land Inc,Company,
2066,1,173,2067,42.145378113,-77.055885315,Corning Incorporated,Company,
2067,1,152,2068,,,Norgraft Packaging S.A.,Company,
2068,1,25,2069,-23.541513443,-46.231719971,JSL S.A.,Company,
2069,1,173,2070,38.930458069,-77.215812683,LMI (Logistics Management Institute),Company,
2070,1,17,2071,50.666099548,4.623960495,Ion Beam Applications S.A. (IBA),Company,
2071,1,166,2072,41.025604248,29.100868225,ALBARAKA TÜRK KATILIM BANKASI A.Ş.,Investor,
2072,1,32,2073,43.646419525,-79.380020142,Detour Gold Corporation,Company,
2073,1,158,2074,25.026157379,121.54270935,"TPK Holding Co., Ltd.",Company,
2074,1,171,2075,,,ED&F Man,Company,
2075,1,49,2076,,,Sigmaplast,Company,
2076,1,173,2077,,,Protection One Inc.,Company,
2077,1,173,2078,,,"Premiere Global Services, Inc.",Company,
2078,1,173,2079,,,"Lnk International, Inc.",Company,
2079,1,173,2080,,,"Walter P. Rawl & Sons, Inc.",Company,
2080,1,173,2081,,,CABLE CONNECTION & SUPPLY,Company,
2081,1,173,2082,,,GENESIS NETWORKS INC,Company,
2082,1,36,2083,,,CAMBRIDGE INDUSTRIES Group Ltd,Company,
2083,1,173,2084,,,Neapco,Company,
2084,1,101,2085,,,Methode,Company,
2085,1,36,2086,,,SHANGHAI MEIXING,Company,
2086,1,173,2087,,,CUSTOM ACCESSORIES INC,Company,
2087,1,171,2088,51.496932983,-0.13801510632,OPHIR ENERGY PLC,Company,
2088,1,17,2089,50.724937439,4.4688920975,Atenor,Company,
2089,1,173,2090,40.583618164,-73.954994202,Mini-Circuits Laboratories,Company,
2090,1,170,2091,,,Altajir Glass,Company,
2091,1,120,2092,,,GZ INDUSTRIES LIMITED,Company,
2092,1,36,2093,,,SHENGDA,Company,
2093,1,173,2094,,,"CAP Barbell, Inc.",Company,
2094,1,173,2095,,,"Tanimura & Antle, Inc.",Company,
2095,1,173,2096,,,Massimo Zanetti Beverage USA,Company,
2096,1,173,2097,,,Kent International Inc,Company,
2097,1,173,2098,40.394390106,-79.809455872,Wabtec Corp.,Company,
2098,1,171,2099,,,NSC GLOBAL LTD,Company,
2099,1,81,2100,,,Roechling Automotive,Company,
2100,1,36,2101,,,Shanghai Himalayas Plastic Packaging Co. Ltd.,Company,
2101,1,16,2102,52.441177368,30.987846375,Byelorussian Steel Works,Company,
2102,1,173,2103,,,Cosmetic Essence Innovations,Company,
2103,1,62,2104,51.909072876,8.4210596085,Bertelsmann,Company,
2104,1,10,2105,-27.287029266,152.9861145,Super Retail Group,Company,
2105,1,25,2106,-23.609672546,-46.693504333,Iochpe-Maxion SA,Company,
2106,1,171,2107,,,MACANDREWS AND CO,Company,
2107,1,62,2108,,,KUTTERER,Company,
2108,1,81,2109,,,ADLER PLASTIC SPA,Company,
2109,1,25,2110,,,Aethra Sistemas Automotivos S/A.,Company,
2110,1,173,2111,,,BOYD,Company,
2111,1,36,2112,,,GOODWELL,Company,
2112,1,36,2113,,,LOROM INDUSTRIAL,Company,
2113,1,173,2114,,,PCTEL,Company,
2114,1,173,2115,,,PENCOM,Company,
2115,1,135,2116,,,Arnest,Company,
2116,1,25,2117,,,UNIVERSAL CHEMICAL LTDA,Company,
2117,1,158,2118,,,Golden Arrow,Company,
2118,1,173,2119,,,ASPLUNDH TREE EXPERT,Company,
2119,1,173,2120,,,NORTHLINE UTILITIES,Company,
2120,1,75,2121,,,GULSHAN POLYOLS LIMITED,Company,
2121,1,173,2122,40.442085266,-79.995628357,Koppers Holdings Inc,Company,
2122,1,173,2123,,,Gladieux Trading and Marketing,Company,
2123,1,171,2124,,,Stephenson Harwood,Company,
2124,1,36,2125,29.878189087,121.54945374,Minth Group Ltd,Company,
2125,1,173,2126,,,IWCO DIRECT,Company,
2126,1,62,2127,,,Cremer Oleo,Company,
2127,1,36,2128,,,NVC LIGHTING TECHNOLOGY CORPORATION,Company,
2128,1,36,2129,,,SALOM,Company,
2129,1,75,2130,,,PARKSONS PACKAGING LIMITED CHAKAN,Company,
2130,1,173,2131,,,OXYGEN,Company,
2131,1,36,2132,,,"WESTFIELD OUTDOOR, INC.",Company,
2132,1,36,2133,,,HANGZHOU GREATSTAR INDU,Company,
2133,1,173,2134,,,ACTIVE KNITWEAR RESOURCES INC,Company,
2134,1,171,2135,,,Arlington Automotive NE,Company,
2135,1,82,2136,34.950000763,137.16667175,FUTABA INDUSTRIAL CO.LTD,Company,
2136,1,44,2137,,,Moravia Cans,Company,
2137,1,173,2138,,,Detroit Manufacturing Systems,Company,
2138,1,171,2139,,,PROJECT PEOPLE,Company,
2139,1,62,2140,,,UTIMACO SAFEWARE,Company,
2140,1,96,2141,,,IEE,Company,
2141,1,62,2142,,,IWIS MOTORSYSTEME,Company,
2142,1,135,2143,,,Sibur LLC,Company,
2143,1,171,2144,,,De Vere Limited,Company,
2144,1,173,2145,40.078227997,-75.413162231,Sungard Availability Services (Sungard AS),Company,
2145,1,32,2146,51.046329498,-114.08499908,Seven Generations Energy,Company,
2146,1,131,2147,25.310220718,51.517017365,Qatar National Bank,Investor,
2147,1,82,2148,35.71490097,139.7071228,Bic Camera Inc,Company,
2148,1,105,2149,,,Gruma SAB,Company,
2149,1,25,2150,,,Clesse do Brasil,Company,
2150,1,173,2151,,,Automotive Rentals Inc,Company,
2151,1,146,2152,,,SUNNINGDALE TECH LTD,Company,
2152,1,132,2153,,,"DONG YANG PISTON Co., Ltd.",Company,
2153,1,105,2154,,,"Janesville de México, S.A. de C.V.",Company,
2154,1,36,2155,,,SHENZHEN GRENTECH,Company,
2155,1,120,2156,,,GOLDEN SUGAR COMPANY LTD,Company,
2156,1,82,2157,,,Pyramid Corporation,Company,
2157,1,96,2158,,,Orion Engineered Carbons,Company,
2158,1,36,2159,,,BEGHELLI,Company,
2159,1,105,2160,,,International Manufacturing and Assembly,Company,
2160,1,36,2161,,,"Chongqing Linteng Machinery & Electronics Co., Ltd.",Company,
2161,1,128,2162,,,Go Foton,Company,
2162,1,105,2163,,,GRUPO VASCONIA S A B,Company,
2163,1,105,2164,,,PROD INFANTILES SELECTOS SA CV,Company,
2164,1,36,2165,,,Spread Profit,Company,
2165,1,36,2166,,,"Lightning optoelectronic technology Co., Ltd.,",Company,
2166,1,36,2167,,,NINGBO KLITE,Company,
2167,1,173,2168,33.832164764,-84.656906128,"Caraustar Industries, Inc.",Company,
2168,1,32,2169,,,Thompson Group,Company,
2169,1,82,2170,,,"Alps Pharmaceutical Industry Co., Ltd.",Company,
2170,1,36,2171,,,ARCATA ELECTRONICS,Company,
2171,1,37,2172,,,HORTALIZAS GOURMET S.A,Company,
2172,1,7,2173,,,Main Process SA,Company,
2173,2,25,2174,,,CPFL Energias Renovaveis SA,Company,
2174,1,173,2175,34.257228851,-118.60119629,California Resources Corp,Company,
2175,1,105,2176,,,INDUSTRIAS COR SA DE CV,Company,
2176,1,105,2177,,,KARMATEX,Company,
2177,1,105,2178,,,STUDIO 208 SA DE CV,Company,
2178,1,25,2179,,,MEIA BANDEIRADA,Company,
2179,1,62,2180,,,D.G.W.,Company,
2180,1,36,2181,,,SINORGCHEM CO.,Company,
2181,1,132,2182,,,KORENS INC.,Company,
2182,1,81,2183,,,"MAZZUCCONI, FONDERIE",Company,
2183,1,158,2184,,,"Liufeng Machinery Industry Co., Ltd.",Company,
2184,1,173,2185,,,Evoqua,Company,
2185,1,173,2186,,,Moses Lake Industries,Company,
2186,1,37,2187,,,Grupo Familia,Company,
2187,1,49,2188,,,Hortalizas Zamorano,Company,
2188,1,66,2189,,,Industrias ODI,Company,
2189,1,37,2190,,,PRODUCTOS DEL CAMPO SAN GREGORIO,Company,
2190,1,174,2191,,,Guerra Espinosa Gabriela,Company,
2191,1,62,2192,,,Felix Schoeller Group,Company,
2192,1,81,2193,,,BITRON INDUSTRIE SPA,Company,
2193,1,173,2194,37.562988281,-122.32553101,WageWorks,Company,
2194,1,75,2195,28.579999924,77.330001831,Uflex Limited,Company,
2195,1,36,2196,30.258480072,120.20533752,DRAGON,Company,
2196,1,62,2197,,,Geka,Company,
2197,1,158,2198,,,Global Brands Manufacture Ltd,Company,
2198,1,32,2199,,,INTRIA ITEMS INC,Investor,
2199,1,7,2200,,,Sintaryc,Company,
2200,1,50,2201,,,MISR GLASS MANUFACTURING COMPANY,Company,
2201,1,25,2202,,,MIX INDUSTRIA E COMERCIO DE CEREAIS LTDA,Company,
2202,1,152,2203,,,ANDRES SERRANO SA,Company,
2203,1,35,2204,,,CAROZZI NORTH AMERICA INC,Company,
2204,1,173,2205,,,CREATA MACAO COMMERCIAL OFFSHORE LTD,Company,
2205,1,173,2206,,,Mercer Foods. LLC,Company,
2206,1,171,2207,,,"NINGBO AIJIA ELECTRICAL APPLIANCES CO.,LIMITED",Company,
2207,1,36,2208,,,"ZHEJIANG YAT ELECTRICAL APPLIANCE CO., LTD.",Investor,
2208,1,36,2209,,,ZHEJIANG KANGLONGDA SPECIAL PR,Company,
2209,1,105,2210,,,CEAPSA,Company,
2210,1,132,2211,37.530124664,127.12376404,"Daerimtex Co., Ltd",Company,
