"actor_name","country","num_supported","sign_year","actor_link","sig_supported","population","adhesion_year"
"Province of L'Aquila","Italy","109","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11060","Acciano;
Aielli;
Alfedena;
Anversa degli Abruzzi;
Ateleta;
Avezzano;
Balsorano;
Barete;
Barisciano;
Barrea;
Bisegna;
Bugnara;
Cagnano Amiterno;
Calascio;
Campo di Giove;
Campotosto;
Canistro;
Cansano;
Capestrano;
Capistrello;
Capitignano;
Caporciano;
Cappadocia;
Carapelle Calvisio;
Carsoli;
Castel del Monte;
Castel di Ieri;
Castel di Sangro;
Castellafiume;
Castelvecchio Calvisio;
Castelvecchio Subequo;
Celano;
Cerchio;
Civita d'Antino;
Civitella Alfedena;
Civitella Roveto;
Cocullo;
Collarmele;
Collelongo;
Collepietro;
Corfinio;
Province of L'Aquila;
Rocca Pia;
Roccaraso;
San Benedetto dei Marsi;
San Benedetto in Perillis;
San Demetrio ne' Vestini;
Sant'Eusanio Forconese;
San Pio delle Camere;
Santo Stefano di Sessanio;
San Vincenzo Valle Roveto;
Sante Marie;
Scanno;
Scontrone;
Scoppito;
Scurcola Marsicana;
Fagnano Alto;
Fontecchio;
Fossa;
Gagliano Aterno;
Gioia dei Marsi;
Goriano Sicoli;
Introdacqua;
Lecce nei Marsi;
Luco dei Marsi;
Lucoli;
Magliano de' Marsi;
Massa d'Albe;
Molina Aterno;
Montereale;
Morino;
Navelli;
Ocre;
Ofena;
Opi;
Oricola;
Ortona dei Marsi;
Ortucchio;
Ovindoli;
Pacentro;
Pereto;
Pescasseroli;
Pescina;
Pescocostanzo;
Pettorano sul Gizio;
Pizzoli;
Poggio Picenze;
Prata d'Ansidonia;
Pratola Peligna;
Prezza;
Raiano;
Rivisondoli;
Rocca di Botte;
Rocca di Cambio;
Rocca di Mezzo;
Roccacasale;
Villa Santa Lucia degli Abruzzi;
L'Aquila;
Secinaro;
Sulmona;
Tagliacozzo;
Tione degli Abruzzi;
Tornimparte;
Trasacco;
Villa Sant'Angelo;
Villalago;
Villavallelonga;
Villetta Barrea;
Vittorito","339;
1448;
791;
368;
1157;
41239;
3617;
695;
1875;
726;
248;
1117;
1439;
127;
859;
562;
10003;
263;
874;
5309;
678;
230;
550;
82;
5518;
441;
325;
6128;
1099;
158;
1027;
10881;
1653;
987;
294;
3327;
246;
932;
1259;
226;
1081;
309264;
178;
1631;
3977;
120;
1883;
410;
651;
115;
2420;
1177;
1922;
585;
3400;
2813;
443;
406;
707;
251;
2091;
573;
2117;
1744;
5879;
1029;
4012;
1571;
415;
2768;
1560;
548;
1133;
517;
469;
1182;
567;
1859;
1203;
1186;
721;
2209;
4212;
1138;
1371;
4144;
1097;
503;
7818;
997;
2810;
688;
834;
495;
1499;
712;
185;
72442;
438;
25307;
8940;
353;
3042;
6252;
429;
613;
931;
677;
916","2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011"
"Province of La Spezia","Italy","30","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11020","Ameglia;
Arcola;
Bolano;
Bonassola;
Borghetto di Vara;
Brugnato;
Carro;
Castelnuovo Magra;
Deiva Marina;
Follo;
Framura;
Monterosso al Mare;
Ortonovo;
Pignone;
Porto Venere;
Riccò del Golfo ;
Riomaggiore;
Santo Stafano di Magra;
Sesta Godano;
Varese Ligure;
Zignago;
Beverino;
Carrodano;
Levanto;
Vernazza;
Calice al Cornoviglio;
Rocchetta di Vara;
Vezzano Ligure;
Sarzana;
Lerici","4520;
9914;
7391;
962;
998;
1205;
650;
7948;
1463;
5852;
744;
1571;
8348;
650;
4056;
3503;
1809;
8390;
1554;
2358;
506;
2233;
545;
5641;
1084;
1175;
852;
7397;
20059;
10447","2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010"
"Province of Lecce","Italy","78","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11049","Carpignano Salentino;
Alessano;
Alezio;
Alliste;
Aradeo;
Botrugno;
Calimera;
Campi Salentina;
Caprarica;
Casarano;
Castrignano dei Greci;
Castrignano del Capo;
Collepasso;
Copertino;
Corigliano d'Otranto;
Corsano;
Diso;
Gagliano del Capo;
Galatina;
Galatone;
Giuggianello;
Giurdignano;
Guagnano;
Lecce;
Lequile;
Leverano;
Lizzanello;
Maglie;
Martano;
Matino;
Melendugno;
Melissano;
Miggiano;
Minervino di Lecce;
Montesano Salentino;
Morciano di Leuca;
Muro Leccese;
Neviano;
Nociglia;
Novoli;
Ortelle;
Otranto;
Parabita;
Presicce;
Racale;
Ruffano;
Salice Salentino;
Salve;
Sanarica;
Sannicola;
San Cassiano;
San Donato;
San Pietro in Lama;
Santa Cesarea Terme;
Seclì;
Sogliano Cavour;
Soleto;
Specchia;
Spongano;
Squinzano;
Sternatia;
Supersano;
Surano;
Surbo;
Taurisano;
Taviano;
Tiggiano;
Trepuzzi;
Tricase;
San Potito Ultra;
Tuglie;
Ugento;
Veglie;
Zollino;
Patù;
Cutrofiano;
Poggiardo;
Salento Smart Community","3853;
6552;
5547;
6719;
9827;
2891;
7281;
10820;
2595;
20632;
4144;
5422;
6428;
24527;
5889;
5693;
3137;
5485;
27299;
15834;
1256;
1917;
5943;
95520;
8617;
14267;
11788;
14981;
9484;
11795;
9838;
7357;
3685;
3787;
2696;
3460;
5123;
5533;
2482;
8200;
2413;
5548;
9374;
5621;
10892;
9724;
8767;
4708;
1490;
5965;
2126;
5871;
3628;
3051;
1938;
4122;
5572;
4912;
3803;
14537;
2459;
4510;
1724;
14876;
12675;
12632;
2931;
14688;
17792;
1613;
5320;
12266;
14369;
2072;
1740;
9292;
6140;
64110","2010;
2010;
2010;
2010;
2011;
2013;
2010;
2010;
2011;
2010;
2010;
2010;
2010;
2010;
2011;
2010;
2013;
2010;
2010;
2011;
2013;
2013;
2010;
2011;
2010;
2010;
2011;
2013;
2010;
2010;
2010;
2010;
2010;
2013;
2010;
2011;
2013;
2010;
2013;
2011;
2013;
2013;
2010;
2013;
2011;
2010;
2011;
2009;
2013;
2011;
2013;
2010;
2011;
2010;
2011;
2011;
2011;
2010;
2013;
2010;
2010;
2013;
2013;
2011;
2013;
2010;
2010;
2011;
2011;
2011;
2010;
2013;
2010;
2010;
2011;
2012;
2012;
2013"
"Province of Lecco","Italy","14","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11103","Cremeno;
Lomagna ;
Colle Brianza;
Unione dei Comuni Lombarda della Valletta;
Calolziocorte;
Torre de' Busi;
Olginate;
Bulciago;
Oggiono;
Pescate;
Airuno;
Casatenovo;
Calco;
LECCO","1449;
4938;
1762;
6925;
14315;
1970;
7093;
3034;
8887;
2188;
2994;
12700;
4039;
47999","2012;
2012;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2016"
"Province of Limburg","Belgium","44","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11046","Genk;
Hasselt;
Alken;
As;
Beringen;
Bilzen;
Bocholt;
Borgloon;
Bree;
Diepenbeek;
Dilsen-Stokkem;
Gingelom;
Halen;
Ham;
Hamont-Achel;
Hechtel-Eksel;
Heers;
Herk-de-Stad;
Heusden-Zolder;
Herstappe;
Hoeselt;
Houthalen-Helchteren;
Kinrooi;
Kortessem;
Lanaken;
Leopoldsburg;
Lommel;
Lummen;
Maaseik;
Maasmechelen;
Meeuwen-Gruitrode;
Neerpelt;
Nieuwerkerken;
Opglabbeek;
Overpelt;
Peer;
Riemst;
Sint-Truiden;
Tessenderlo;
Tongeren;
Voeren;
Wellen;
Zonhoven;
Zutendaal","66051;
77222;
11242;
7785;
42758;
30882;
12636;
10330;
15173;
18208;
19663;
8121;
9136;
10235;
14094;
11838;
7018;
12219;
31526;
80;
9516;
30126;
12227;
8318;
25341;
14907;
32917;
14293;
24570;
36937;
12832;
16448;
6732;
10053;
14054;
16157;
16144;
39309;
17685;
30042;
4194;
7374;
20570;
7093","2008;
2008;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011"
"Province of Livorno","Italy","8","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11106","Marciana;
Rio Marina;
Portoferraio;
Porto Azzurro;
Livorno;
Collesalvetti;
Isola D’Elba;
Rosignano Marittimo","2217;
2274;
12253;
3578;
161009;
16942;
31317;
31575","2012;
2012;
2012;
2012;
2013;
2013;
2013;
2013"
"Province of Lodi","Italy","20","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11114","Cervignano d'Adda;
Merlino;
Tavazzano con Villavesco;
Borghetto Lodigiano;
Lodi Vecchio;
Comazzo;
Galgagnano;
Casalmaiocco;
Sant'Angelo Lodigiano;
Mulazzano;
Casaletto Lodigiano;
Santo Stefano Lodigiano;
Castiraga Vidardo;
Castiglione D'Adda;
Cavacurta;
Villanova del Sillaro;
CODOGNO;
Camairago;
Caselle Lurani;
Graffignana","2119;
1800;
6125;
4400;
7487;
2206;
1200;
3085;
13192;
5773;
2894;
1902;
2684;
4912;
891;
1790;
15000;
657;
3086;
2634","2010;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013"
"Province of Málaga","Spain","62","2015","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11212","Alameda;
Alfarnate;
Alfarnatejo;
Algarrobo;
Algatocín;
Almáchar;
Almargen;
Alozaina;
Alpandeire;
Antequera;
Árchez;
Archidona;
Ardales;
Arenas;
Atajate;
Benadalid;
Benalauría;
Benamargosa;
Benaoján;
Benarrabá;
Campillos;
Canillas de Aceituno;
Cartajima;
Casabermeja;
Colmenar;
Comares;
Cómpeta;
Cuevas Bajas;
Cuevas de San Marcos;
Cútar;
El Borge;
El Burgo;
Igualeja;
Istán;
Iznate;
Jubrique;
Júzcar;
Macharaviaya;
Mijas;
Moclinejo;
Montecorto;
Periana;
Sedella;
Sierra de Yeguas;
Teba;
Tolox;
Totalán;
Valle de Abdalajís;
Villanueva de Algaidas;
Villanueva del Trabuco;
Yunquera;
Ronda;
Casares;
Alhaurin el Grande;
Cártama;
Coín;
Ojén;
Sayalonga;
Alhaurín de la Torre;
Mollina;
Manilva;
Marbella","5426;
1362;
404;
6144;
951;
1898;
2106;
2236;
271;
44032;
437;
8500;
2600;
1411;
154;
265;
500;
1608;
1612;
600;
7760;
2300;
250;
3200;
3384;
1522;
3600;
1600;
4000;
700;
1000;
2049;
958;
1422;
927;
800;
160;
400;
53555;
4146;
650;
3500;
500;
3600;
4278;
2336;
650;
2955;
4200;
5482;
3284;
36827;
4051;
21776;
21313;
21866;
2491;
1560;
37446;
5274;
14168;
136322","2009;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2010;
2010;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2010;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2010;
2010;
2009;
2009;
2009;
2011;
2011;
2011;
2011"
"Province of Mantova","Italy","22","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11091","Dosolo;
Gazoldo degli Ippoliti;
Castelbelforte;
Guidizzolo;
Asola;
Ostiglia;
Casaloldo;
Villimpenta;
Castel d'Ario;
Castiglione delle Stiviere;
Curtatone;
Marcaria;
Gazzuolo;
Sabbioneta;
Castellucchio;
Piubega;
Porto Mantovano;
Bigarello;
Commessaggio;
CASTEL GOFFREDO;
Bozzolo;
Canneto sull'Oglio ","3449;
3033;
3029;
6185;
10127;
7221;
2624;
2224;
4787;
22082;
14500;
6965;
2427;
4341;
5222;
1778;
16123;
2171;
1172;
12400;
4226;
4474","2011;
2011;
2011;
2011;
2011;
2011;
2011;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2011;
2013;
2013;
2014;
2012;
2015;
2015"
"Province of Massa Carrara","Italy","","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11053",NA,NA,NA
"Province of Matera","Italy","28","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11065","Craco;
Accettura;
Bernalda;
Calciano;
Cirigliano;
Ferrandina;
Garaguso;
Grottole;
Irsina;
Matera;
Miglionico;
Montalbano Jonico;
Montescaglioso;
Nova Siri;
Oliveto Lucano;
Pomarico;
Rotondella;
Salandra;
San Mauro Forte;
Stigliano;
Valsinni;
Colobraro;
Pisticci;
Tricarico;
Grassano;
Scanzano Jonico;
San Giorgio Lucano;
Tursi","760;
2020;
12258;
807;
397;
9072;
1155;
2420;
5189;
60818;
2573;
7469;
10107;
6807;
485;
4268;
2846;
2974;
1718;
4794;
1675;
1378;
17927;
5808;
5494;
7255;
1334;
5146","2011;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2012;
2012;
2012;
2012;
2013"
"Province of Messina","Italy","46","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11016","Nizza di Sicilia;
Messina;
Acquedolci ;
Alcara li Fusi;
Brolo;
Capizzi ;
Capo d'Orlando ;
Caronia;
Castel di Lucio;
Cerami;
Ficarra;
Floresta;
Frazzanò;
Galati Mamertino;
Gioiosa Marea;
Longi;
Mirto;
Mistretta;
Militello Rosmarino;
Motta D'Affermo;
Naso;
Nicosia;
Pettineo;
Raccuja;
Reitano;
San Fratello;
San Marco d'Alunzio;
San Salvatore di Fitalia;
San Teodoro;
Santa Domenica Vittoria;
Sant'Angelo di Brolo;
Santo Stefano di Camastra;
Sinagra;
Torrenova;
Tortorici;
Troina;
Tusa;
Ucria;
Barcellona Pozzo di Gotto;
San Filippo del Mela ;
MALFA;
SANTA LUCIA DEL MELA;
Torregrotta;
Castroreale;
Malvagna;
Giardini Naxos","3663;
246000;
5500;
2473;
5846;
3407;
13221;
3426;
1390;
2196;
1612;
542;
804;
2310;
7209;
1583;
1016;
5079;
1337;
850;
4107;
14547;
1454;
1147;
951;
4003;
2082;
1424;
1426;
1079;
3330;
4533;
2781;
4242;
6501;
9704;
2785;
1133;
41644;
7300;
1002;
4709;
7446;
2600;
792;
9456","2012;
2011;
2011;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2010;
2010;
2010;
2010;
2012;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2014;
2014;
2010;
2011;
2010;
2013;
2010;
2010;
2014;
2014;
2013;
2011;
2013"
"Province of Milan","Italy","91","2009","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11003","Milan;
Abbiategrasso;
Albairate;
Arluno;
Bareggio;
Bernate Ticino;
Bresso;
Bussero;
Busto Garolfo;
Cambiago;
Canegrate;
Carugate;
Casarile;
Cernusco S/N;
Cesano Boscone;
Cinisello Balsamo;
Cisliano;
Corbetta;
Corsico;
Dairago;
Gaggiano;
Inzago;
Magenta;
Melzo;
Nerviano;
Novate Milanese;
Ossona;
Paderno Dugnano;
Paullo;
Pero;
Pieve Emanuele;
Pozzuolo M.;
Rescaldina;
San Donato Milanese;
San Giuliano Milanese;
Senago;
Settala;
Settimo Milanese;
Pioltello;
Solaro;
Trezzano sul Naviglio;
Vanzago;
Vaprio D'Adda;
Vimodrone;
Vizzolo Predabissi;
Basiano;
Grezzago;
Masate;
Motta Visconti;
Pozzo d'Adda;
Trezzano Rosa;
Trezzo Sull'Adda;
Santo Stefano Ticino;
Vanzaghello;
San Giorgio Su Legnano;
Villa Cortese;
Cornaredo;
Zibido San Giacomo;
Rosate;
Cassinetta di Lugagnano;
Casorezzo;
Pessano con Bornago;
Cuggiono;
Vittuone;
Marcallo con Casone;
Arese;
Colturano;
Liscate;
Basiglio;
Bollate;
Lainate;
Bellinzago Lombardo;
Pregnana Milanese;
Truccazzano;
Vignate;
Assago;
Cesate;
Gessate;
Cologno Monzese;
Cassano d'Adda;
Gorgonzola;
Rho;
Baranzate;
Cormano;
Dresano;
Boffalora Sopra Ticino;
Buscate;
Robecchetto con Induno;
MAGNAGO;
Cassina de' Pecchi;
PESCHIERA BORROMEO","1352000;
30000;
4148;
9815;
15759;
2941;
27132;
8493;
13494;
4852;
12415;
12635;
3572;
28687;
23776;
72050;
3303;
13735;
33694;
4580;
8111;
8919;
22839;
18373;
16810;
19889;
4061;
45444;
10108;
10373;
15602;
8000;
14082;
32354;
31295;
21277;
5790;
19545;
36935;
12026;
18114;
6783;
8018;
16700;
4023;
2868;
2090;
2459;
6242;
3903;
3760;
12300;
3870;
5313;
6173;
6113;
19928;
5415;
4717;
1577;
4633;
8673;
7516;
7526;
6090;
19056;
2012;
4080;
8024;
36530;
25182;
3855;
6946;
6026;
9138;
8244;
13985;
8723;
47720;
18788;
19864;
50686;
11400;
20270;
3041;
4159;
4746;
4320;
9272;
13619;
22254","2008;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2011;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2012;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2009;
2010;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2010;
2010;
2010;
2010;
2011;
2010;
2011;
2011;
2010;
2011;
2011;
2011;
2011;
2012;
2010;
2012;
2011;
2010;
2011;
2012;
2013;
2013;
2013;
2014;
2014;
2015"
"Province of Modena","Italy","25","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11034","Modena;
Formigine;
Maranello;
Mirandola;
San Felice sul Panaro;
Soliera;
Concordia sulla Secchia;
Medolla;
Castelfranco Emilia;
San Possidonio;
Castelnuovo Rangone;
Fiorano Modenese;
Vignola;
Sassuolo;
Carpi;
Novi di Modena;
Castelvetro di Modena;
Zocca;
Unione Comuni del Sorbara;
Marano sul Panaro - Guiglia - Savignano sul Panaro - Spilamberto;
Comunità Montana del Frignano;
Campogalliano;
Finale Emilia;
Unione Terre di Castelli;
Unione dei Comuni del Frignano","183114;
34723;
17693;
25000;
10992;
13222;
8337;
5573;
31229;
3842;
14196;
17064;
24579;
40813;
67298;
12000;
11165;
5024;
35497;
30789;
44182;
8404;
15617;
87763;
40824","2010;
2009;
2009;
2009;
2009;
2009;
2010;
2010;
2009;
2010;
2010;
2010;
2010;
2010;
2011;
2011;
2011;
2011;
2012;
2012;
2013;
2013;
2017;
2019;
2019"
"Province of Monza and Brianza","Italy","18","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11080","Albiate;
Barlassina;
Ceriano Laghetto;
Lentate Sul Seveso;
Monza;
Nova Milanese;
Seveso;
Villasanta;
Ornago;
Cavenago Brianza;
Bernareggio;
Usmate Velate;
Cesano Maderno;
Varedo;
Misinto;
Besana in Brianza;
Aicurzio;
Caponago","5216;
5927;
5440;
14651;
120204;
21999;
22877;
12951;
4836;
6116;
9485;
10070;
37374;
12816;
5280;
15500;
2087;
5199","2009;
2009;
2009;
2009;
2013;
2009;
2009;
2009;
2009;
2010;
2010;
2010;
2009;
2010;
2012;
2012;
2013;
2014"
"Province of Naples","Italy","12","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11062","Napoli;
Torre del Greco;
Torre Annunziata;
Sant'Anastasia;
Bacoli;
Agerola;
Piano di Sorrento;
Casalnuovo di Napoli;
Casandrino;
Santa Maria la Carità;
Castellammare di Stabia;
Joint PAES FFGCSS","970438;
85382;
43490;
28858;
27267;
7500;
13200;
50724;
13179;
11718;
65929;
94686","2009;
2010;
2011;
2011;
2011;
2011;
2010;
2012;
2012;
2012;
2013;
2014"
"Province of Novara","Italy","6","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11058","Casalino;
Borgolavezzaro;
Vespolate;
Tornaco;
Garbagna Novarese;
Comune di San Nazzaro Sesia ","1589;
2136;
2085;
882;
1397;
729","2011;
2012;
2012;
2012;
2012;
2017"
"Province of Padova","Italy","48","2011","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11097","Este;
Monselice;
Cittadella;
Campodoro;
Piazzola sul Brenta;
Due Carrare;
Vigodarzere ;
ANGUILLARA VENETA;
Arzergrande;
URBANA;
TORREGLIA;
Bagnoli di Sopra;
GRANTORTO;
CARTURA;
CASALSERUGO;
Masi;
Sant'Elena;
Stanghella;
Bovolenta;
ALBIGNASEGO;
Cervarese Santa Croce;
Agna;
Correzzola;
Battaglia Terme;
Baone;
Tribano;
Boara Pisani;
Carmignano di Brenta;
Casale di Scodosia;
LEGNARO;
Piacenza d'Adige;
San Pietro Viminario (PD) Italy;
Pontelongo;
SALETTO;
CINTO EUGANEO;
Santa Margherita d'Adige;
LOZZO ATESTINO;
POZZONOVO;
CARCERI;
GRANZE (PD) - ITALY;
Ponso;
CANDIANA;
Solesino;
Montagnana;
Megliadino San Vitale;
Megliadino San Fidenzio;
Vighizzolo D’Este;
Terrassa Padovana","16806;
17513;
20000;
2747;
11207;
9078;
13083;
4512;
4725;
2172;
6190;
3646;
4726;
4673;
5445;
1800;
2480;
4198;
3475;
25000;
5744;
3405;
5400;
3909;
3151;
4445;
2598;
7573;
4857;
8733;
1344;
3016;
3905;
2762;
2002;
2308;
3167;
3618;
1590;
2055;
2477;
2500;
7085;
9214;
1964;
1954;
940;
2686","2011;
2011;
2011;
2012;
2011;
2014;
2014;
2014;
2010;
2012;
2014;
2013;
2011;
2014;
2014;
2014;
2012;
2014;
2014;
2014;
2014;
2014;
2014;
2014;
2012;
2014;
2014;
2011;
2014;
2014;
2014;
2014;
2012;
2014;
2014;
2014;
2010;
2011;
2013;
2011;
2014;
2014;
2011;
2009;
2012;
2015;
2014;
2014"
"Province of Pesaro e Urbino","Italy","6","2012","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11101","San Giorgio di Pesaro;
Valle Cesano;
Alto e Medio Metauro;
Bassa Val Metauro Cesano;
Bassa Val Foglia;
Comuni del Candigliano","1486;
2940;
8337;
11012;
20721;
8663","2010;
2013;
2014;
2014;
2015;
2015"
"Province of Pescara","Italy","46","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11036","Abbateggio;
Bolognano;
Brittoli;
Bussi sul Tirino;
Cappelle sul Tavo;
Caramanico Terme;
Carpineto della Nora;
Castiglione a Casauria;
Città S. Angelo;
Civitaquana;
Civitella Casanova;
Collecorvino;
Corvara;
Farindola;
Lettomanoppello;
Montebello Di Bertona;
Montesilvano;
Moscufo;
Nocciano;
Penne;
Popoli;
Roccamorice;
Rosciano;
Sant' Eufemia a Maiella;
San Valentino in Abruzzo Citeriore;
Scafa;
Spoltore;
Tocco Da Casauria;
Turrivalignani;
Vicoli;
Villa Celiera;
Salle;
Picciano;
Catignano;
Alanno;
Loreto Aprutino;
Pianella;
Serramonacesca;
Cepagatti;
Pescara;
Pescosansonesco;
Pietranico;
Torre dei Passeri;
Cugnoli;
Elice;
Manopello","443;
1195;
343;
2718;
3974;
2032;
698;
875;
14553;
1347;
1947;
5989;
288;
1642;
3024;
1061;
52401;
3274;
1851;
12618;
5537;
989;
3597;
305;
1949;
3987;
18533;
2782;
886;
399;
765;
323;
1347;
1480;
3679;
7549;
8467;
625;
10536;
123007;
527;
523;
3229;
1603;
1724;
6952","2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2010;
2011;
2011;
2011;
2010;
2010;
2010;
2011;
2011"
"Province of Potenza","Italy","64","2010","https://www.covenantofmayors.eu/about/covenant-community/coordinators/overview.html?scity_id=11047","Castelgrande;
Calvello;
Potenza;
Tito;
Oppido Lucano;
Corleto Perticara;
Tolve;
Sasso di Castalda;
Melfi;
Trivigno;
Montemurro;
Genzano di Lucania;
Abriola;
Viggiano;
Anzi;
Castelsaraceno;
Banzi;
Rionero in Vulture;
Pescopagano;
Avigliano;
S.Angelo Le Fratte;
Chiaromonte;
Guardia Perticara;
Pignola;
Laurenzana;
Picerno;
Carbone;
Filiano;
Barile;
Latronico;
Vietri di Potenza;
Castelmezzano;
Francavilla in Sinni;
Palazzo San Gervasio;
San Severino Lucano;
Gorgoglione;
Satriano di Lucania;
Cersosimo;
Albano di Lucania;
Pietragalla;
Acerenza;
Pietrapertosa;
Castelluccio Inferiore;
Baragiano;
Forenza;
Bella;
Ruoti;
Lavello;
Lauria;
Brienza;
San Fele;
Tramutola;
Sant'Arcangelo;
RAPOLLA;
Campomaggiore;
LAGONEGRO;
Cancellara;
Nemoli;
Ruvo del Monte;
Sarconi;
Moliterno;
BALVANO;
Sant'Angelo Le Fratte;
COMUNE DI RAPONE","1058;
2212;
69060;
7197;
3891;
2628;
3396;
852;
17554;
722;
1347;
6072;
1617;
3160;
1811;
1497;
1465;
13533;
2100;
11863;
1484;
2015;
643;
6800;
1975;
6090;
702;
3108;
3018;
4773;
2933;
873;
2254;
5064;
1739;
1082;
2422;
734;
1502;
4366;
2623;
1136;
2203;
2671;
2266;
5331;
3542;
13860;
13441;
4205;
3319;
3212;
6561;
4477;
874;
5663;
1463;
1525;
1122;
1407;
4387;
1854;
1537;
990","2012;
2010;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2011;
2012;
2012;
2012;
2012;
2011;
2012;
2011;
2012;
2012;
2011;
2012;
2012;
2012;
2012;
2012;
2012;
2012;
2013;
2013;
2013;
2012;
2013;
2013;
2012;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2013;
2014;
2014;
2014;
2014;
2014;
2014;
2013;
2015;
2015;
2015;
2015;
2015;
2015;
2015;
2012;
2017"
