,adhesion date,commitments,name,population
1673,2014,['2020'],"CARANSEBES, RO",27794
1674,2019,"['2030', 'ADAPT']","CARBALLEDA DE AVIA, ES",1317
1675,2019,"['ADAPT', '2030']","CARBALLO, ES",31261
1676,2013,['2020'],"CARCERI, IT",1590
1677,2016,"['2030', 'ADAPT']","CARIATI, IT",8504
1678,2012,['2020']," CARINARO, IT",7091
1679,2013,['2020'],"CARPANETO PIACENTINO, IT",7598
1680,2014,['2020'],"CARRU', IT",4486
1681,2016,"['2030', 'ADAPT']","CARRÍCOLA, ES",98
1682,2014,['2020'],"CARTIGLIANO, IT",3797
1683,2014,['2020'],"CARTURA, IT",4673
1684,2014,['2020'],"CASALETTO CEREDANO, IT",1200
1685,2014,['2020'],"CASALMAGGIORE, IT",15265
1686,2014,['2020'],"CASALSERUGO, IT",5445
1687,2016,"['2030', 'ADAPT']","CASAS BAJAS, ES",192
1688,2020,"['2030', 'ADAPT']","CASINOS , ES",3100
1689,2016,"['2030', 'ADAPT']","CASLINO D'ERBA, IT",1669
1690,2014,['2020'],"CASTEGNERO, IT",2954
1691,2012,['2020'],"CASTEL GOFFREDO, IT",12400
1692,2011,['2020'],"CASTEL VISCARDO, IT",3079
1693,2014,['2020'],"CASTELBALDO, IT",1625
1694,2013,['2020'],"CASTELCUCCO, IT",2174
1695,2016,['2020'],"CASTELFORTE, IT",4463
1696,2015,"['2020', '2030', 'ADAPT']","CASTELL'UMBERTO, IT",3161
1697,2016,"['2030', 'ADAPT']","CASTELLETTO UZZONE, IT",360
1698,2016,"['2030', 'ADAPT']","CASTELLÓ DE RUGAT, ES",2288
1699,2016,"['2030', 'ADAPT']","CASTIELFABIB, ES",330
1700,2017,['2020'],"CASTIGLIONE TINELLA, IT",0
1701,2014,['2020'],"CASTILISCAR, ES",310
1702,2017,['2020'],"CASTINO, IT",0
1703,2021,"['ADAPT', '2030']","CASTRO CALDELAS, ES",1204
1704,2019,"['2030', 'ADAPT']","CASTRO DE REI, ES",5011
1705,2016,"['2030', 'ADAPT']","CATARROJA, ES",28559
1706,2016,"['2030', 'ADAPT']","CAUDETE DE LAS FUENTES, ES",728
1707,2013,['2020'],"CAVASO DEL TOMBA, IT",3010
1708,2014,"['2020', '2030', 'ADAPT']","CAVERNAGO, IT",2598
1709,2019,"['2030', 'ADAPT']","CEE, ES",7576
1710,2013,['2020'],"CERANOVA, IT",2024
1711,2016,"['2030', 'ADAPT']","CERDÀ, ES",361
1712,2013,['2020'],"CERIGNALE, IT",0
1713,2017,['2020'],"CERRETTO LANGHE, IT",0
1714,2013,['2020'],"CERTALDO, IT",16107
1715,2015,['2020'],"CERVASCA, IT",4986
1716,2018,"['2030', 'ADAPT']","CERVIÀ DE LES GARRIGUES, ES",660
1717,2013,"['2020', '2030', 'ADAPT']","CESENATICO, IT",26034
1718,2015,"['2030', 'ADAPT']","CESSANITI, IT",3340
1719,2019,"['2030', 'ADAPT']","CHANTADA, ES",8324
1720,2016,"['2030', 'ADAPT']","CHAUDFONTAINE, BE",20791
1721,2016,"['2030', 'ADAPT']","CHELVA, ES",1466
1722,2016,"['2030', 'ADAPT']","CHERA, ES",527
1723,2016,"['2030', 'ADAPT']","CHESTE, ES",8459
1724,2016,"['2030', 'ADAPT']","CHIARANO, IT",3735
1725,2014,['2020'],"CHIEVE, IT",2253
1726,2016,['2020'],"CHIONS, IT",5192
1727,2016,"['2030', 'ADAPT']","CHULILLA, ES",676
1728,2014,['2020'],"CINTO EUGANEO, IT",2002
1729,2017,['2020'],"CISSONE, IT",0
1730,2014,['2020'],"CISTERNINO (BR) ITALY, IT",11676
1731,2015,['2020'],"CITTA' FOLLONICA, IT",21753
1732,2014,['2020'],"CODOGNE', IT",5316
1733,2013,['2020'],"CODOGNO, IT",15000
1734,2014,['2020'],"CODOS, ES",241
1735,2016,"['2030', 'ADAPT']","COFRENTES, ES",1059
1736,2013,['2020'],"COLI, IT",0
1737,2019,"['2030', 'ADAPT']","COMARCA DE SANGÜESA, ZZ",1
1738,2013,['2020'],"COMUNE DI FERRIERE, IT",1351
1739,2013,"['2020', '2030', 'ADAPT']","COMUNE DI MONREALE, IT",39000
1740,2018,"['2030', 'ADAPT']","COMUNE DI QUINCINETTO, IT",1015
1741,2017,"['2030', 'ADAPT']","COMUNE DI RAPONE, IT",990
1742,2017,"['2030', 'ADAPT']","COMUNE DI RIGNANO GARGANICO, IT",2045
1743,2017,"['2030', 'ADAPT']","COMUNE DI SAN MARTINO SICCOMARIO, IT",6227
1744,2018,"['2030', 'ADAPT']","COMUNE DI TODI, IT",16740
1745,2014,['2020'],"CONA, IT",3131
1746,2020,"['2030', 'ADAPT']","CONCELLO DE CERDEDO-COTOBADE, ES",5770
1747,2016,"['2030', 'ADAPT']","CONCELLO DE LUGO, ES",98134
1748,2018,"['2030', 'ADAPT']","CONCELLO DE MELIDE, ES",7503
1749,2019,"['2030', 'ADAPT']","CONCELLO DE RIBADEO, ES",9900
1750,2016,"['2030', 'ADAPT']","CORBERA, ES",3231
1751,2014,"['2020', '2030', 'ADAPT']","CORBINS, ES",1431
1752,2014,['2020'],"CORBOLA, IT",2514
1753,2019,"['2030', 'ADAPT']","CORCUBION, ES",1713
1754,2019,"['2030', 'ADAPT']","CORCUBIÓN, ES",1600
1755,2016,"['2030', 'ADAPT']","CORENO AUSONIO, IT",1670
1756,2020,"['2030', 'ADAPT']","CORFU, GR",68558
1757,2013,['2020'],"CORTE BRUGNATELLA, IT",0
1758,2014,['2020'],"CORTEMILIA, IT",2368
1759,2016,"['2030', 'ADAPT']","CORTES DE PALLAS, ES",993
1760,2017,['2020'],"COSSANO BELBO, IT",0
1761,2014,['2020'],"COSTABISSARA, IT",7367
1762,2013,['2020'],"COSUENDA, ES",398
1763,2016,"['2030', 'ADAPT']","COTES, ES",375
1764,2017,['2020'],"CRAVANZANA, IT",0
1765,2012,['2020'],"CREMOLINO, IT",1125
1766,2013,['2020'],"CRESPANO DEL GRAPPA, IT",4696
1767,2016,"['2030', 'ADAPT']","CROCETTA DEL MONTELLO , IT",6080
1768,2016,"['2030', 'ADAPT']","CROPALATI , IT",1116
1769,2014,['2020'],"CUBEL, ES",187
1770,2016,"['2030', 'ADAPT']","CULLERA, ES",22236
1771,2019,"['2030', 'ADAPT']","CULLEREDO, ES",30221
1772,2014,"['2020', '2030', 'ADAPT']","CUPRAMONTANA, IT",4763
1773,2017,"['2030', 'ADAPT']","CURTIS, ES",3958
1774,2014,['2020'],"Ca' d'Andrea, IT",467
1775,2014,['2020'],"Cabacés, ES",333
1776,2019,"['2030', 'ADAPT']","Cabanas, ES",3314
1777,2012,['2020'],"Cabanes, ES",963
1778,2019,"['2030', 'ADAPT']","Cabanillas, ES",1400
1779,2010,['2020'],"Cabeceiras de Basto, PT",17000
1780,2012,['2020'],"Cabeza del Buey, ES",5315
1781,2012,['2020'],"Cabeza la Vaca, ES",1430
1782,2009,['2020'],"Cabezas Rubias, ES",865
1783,2012,['2020'],"Cabiate, IT",7526
1784,2009,['2020'],"Cabra, ES",19523
1785,2015,['2020'],"Cabra del Camp, ES",1115
1786,2016,"['2030', 'ADAPT']","Cabra del Santo Cristo, ES",2027
1787,2012,"['2020', '2030', 'ADAPT']","Cabrera d'Anoia, ES",1368
1788,2008,['2020'],"Cabrera de Mar, ES",4408
1789,2008,['2020'],"Cabrils, ES",6964
1790,2012,"['2020', '2030', 'ADAPT']","Caccamo, IT",8650
1791,2012,['2020'],"Caccuri, IT",1730
1792,2012,"['2020', '2030', 'ADAPT']","Caceres, ES",96663
1793,2013,['2020'],"Cadalso, ES",484
1794,2013,['2020'],"Cadelbosco di Sopra, IT",10576
1795,2013,['2020'],"Cadeo, IT",6226
1796,2012,['2020'],"Caderzone Terme, IT",668
1797,2009,"['2020', '2030', 'ADAPT']","Cadiz, ES",116979
1798,2014,['2020'],"Cadoneghe, IT",16320
1799,2013,['2020'],"Cadorago, IT",7812
1800,2012,['2020'],"Cadrezzate, IT",1779
1801,2010,['2020'],"Caen, FR",112478
1802,2020,"['2030', 'ADAPT']","Cagli, IT",8408
1803,2012,"['2020', '2030', 'ADAPT']","Cagliari, IT",157000
1804,2011,['2020'],"Cagnano Amiterno, IT",1439
1805,2014,"['2020', '2030', 'ADAPT']","Cagnò, IT",336
1806,2012,['2020'],"Caianello, IT",1788
1807,2012,['2020'],"Caiazzo, IT",6000
1808,2010,['2020'],"Caino, IT",2082
1809,2015,['2020'],"Caiolo, IT",1076
1810,2012,['2020'],"Cairo Montenotte, IT",13618
1811,2009,['2020'],"Cala, ES",1310
1812,2012,"['2020', '2030', 'ADAPT']","Calaf, ES",3535
1813,2014,['2020'],"Calafell, ES",24563
1814,2014,"['2020', '2030', 'ADAPT']","Calamonaci, IT",1343
1815,2012,['2020'],"Calamonte, ES",6308
1816,2013,['2020'],"Calangianus, IT",4267
1817,2016,['2020'],"Calanna, IT",950
1818,2012,['2020'],"Calarasi, RO",73908
1819,2013,"['ADAPT', '2030', '2020']","Calascibetta, IT",4585
1820,2011,['2020'],"Calascio, IT",127
1821,2011,['2020'],"Calasparra, ES",10660
1822,2019,"['2030', 'ADAPT']","Calatabiano, IT",5268
1823,2012,"['ADAPT', '2030', '2020']","Calatafimi, IT",6906
1824,2013,['2020'],"Calatorao, ES",3054
1825,2015,['2020'],"Calavino, IT",1515
1826,2009,['2020'],"Calañas, ES",4355
1827,2012,['2020'],"Calceranica al Lago, IT",1330
1828,2012,['2020'],"Calciano, IT",807
1829,2012,['2020'],"Calciano, Grassano, Irsina, Tricarico, IT",0
1830,2010,['2020'],"Calcinate, IT",4665
1831,2010,['2020'],"Calcio, IT",5410
1832,2013,['2020'],"Calco, IT",4039
1833,2010,['2020'],"Caldarola, IT",1886
1834,2013,['2020'],"Caldas da Rainha, PT",51729
1835,2012,"['2020', '2030', 'ADAPT']","Calderara di Reno, IT",13322
1836,2008,['2020'],"Calders, ES",899
1837,2009,['2020'],"Caldes d'Estrac, ES",2799
1838,2012,['2020'],"Caldes de Malavella, ES",7107
1839,2009,"['2020', '2030', 'ADAPT']","Caldes de Montbui, ES",16885
1840,2012,['2020'],"Caldogno, IT",11189
1841,2008,['2020'],"Calella, ES",18627
1842,2015,['2020'],"Calendasco, IT",0
1843,2017,"['2030', 'ADAPT']","Calenzano , IT",17914
1844,2013,['2020'],"Calestano, IT",2082
1845,2013,['2020'],"Calheta, PT",11521
1846,2009,['2020'],"Calice al Cornoviglio, IT",1175
1847,2010,['2020'],"Calimera, IT",7281
1848,2012,['2020'],"Calizzano, IT",1555
1849,2012,['2020'],"Calldetenes, ES",2436
1850,2012,['2020'],"Callosa d'en Sarrià, ES",7223
1851,2010,"['2020', '2030', 'ADAPT']","Callosa de Segura, ES",18864
1852,2009,['2020'],"Callús, ES",1759
1853,2013,['2020'],"Calolziocorte, IT",14315
1854,2012,['2020'],"Calonge, ES",11760
1855,2017,"['2030', 'ADAPT']","Calonge de Segarra, ES",200
1856,2011,['2020'],"Calopezzati , IT",1314
1857,2013,['2020'],"Calore e Alburni, IT",22855
1858,2010,['2020'],"Calp, ES",22437
1859,2013,"['2020', '2030', 'ADAPT']","Caltabellotta, IT",3921
1860,2011,"['ADAPT', '2030', '2020']","Caltagirone, IT",39478
1861,2012,"['ADAPT', '2030', '2020']","Caltanissetta, IT",61667
1862,2012,"['2020', '2030', 'ADAPT']","Caltavuturo, IT",4097
1863,2016,"['2030', 'ADAPT']","Calto, IT",736
1864,2010,['2020'],"Calusco d'Adda, IT",8296
1865,2014,['2020'],"Calvanico, IT",1578
1866,2014,['2020'],"Calvatone , IT",1272
1867,2010,['2020'],"Calvello, IT",2212
1868,2010,['2020'],"Calvenzano, IT",4030
1869,2011,['2020'],"Calvi, IT",2625
1870,2012,['2020'],"Calvi Risorta, IT",5855
1871,2013,['2020'],"Calvignasco, IT",1181
1872,2010,['2020'],"Calvisano, IT",7416
1873,2013,['2020'],"Calvizzano, IT",12504
1874,2011,"['ADAPT', '2030', '2020']","Calvià, ES",50328
1875,2012,['2020'],"Calzadilla de los Barros, ES",880
1876,2013,['2020'],"Camaiore, IT",32561
1877,2013,['2020'],"Camairago, IT",657
1878,2012,['2020'],"Camarasa, ES",945
1879,2009,['2020'],"Camas, ES",25706
1880,2013,"['2020', '2030', 'ADAPT']","Camastra, IT",2128
1881,2009,['2020'],"Cambiago, IT",4852
1882,2015,['2020'],"Cambiano, IT",6183
1883,2009,['2020'],"Cambil, ES",2968
1884,2014,['2020'],"Cambrils, ES",33775
1885,2009,['2020'],"Camerata Cornello, IT",624
1886,2013,['2020'],"Camerota, IT",0
1887,2012,['2020'],"Camigliano, IT",1944
1888,2010,['2020'],"Caminha, PT",16298
1889,2010,['2020'],"Camisano Vicentino, IT",11085
1890,2013,"['2020', '2030', 'ADAPT']","Cammarata, IT",6264
1891,2010,['2020'],"Camogli, IT",5582
1892,2013,['2020'],"Campagna, IT",15311
1893,2017,"['2030', 'ADAPT']","Campagnano di Roma, IT",11592
1894,2013,"['2020', '2030', 'ADAPT']","Campagnola Emilia, IT",5600
1895,2012,['2020'],"Campanario, ES",5240
1896,2011,"['2020', '2030', 'ADAPT']","Campanet, ES",2590
1897,2012,"['2020', '2030', 'ADAPT']","Campdevànol, ES",3477
1898,2013,"['2020', '2030', 'ADAPT']","Campegine, IT",5150
1899,2012,['2020'],"Campelles, ES",136
1900,2010,"['2020', 'ADAPT']","Campi Salentina, IT",10820
1901,2009,['2020'],"Campiglia dei Berici, IT",1746
1902,2009,['2020'],"Campillos, ES",7760
1903,2012,['2020'],"Campitello di Fassa, IT",746
1904,2010,['2020'],"Campli, IT",7522
1905,2012,['2020'],"Campllong, ES",534
1906,2013,['2020'],"Campo Elba, IT",0
1907,2010,['2020'],"Campo Ligure, IT",3080
1908,2012,['2020'],"Campo San Martino, IT",5793
1909,2014,['2020'],"Campo de Criptana, ES",14387
1910,2010,"['2020', '2030', 'ADAPT']","Campo de Mirra, ES",428
1911,2011,['2020'],"Campo di Giove, IT",859
1912,2010,['2020'],"Campobasso, IT",48487
1913,2012,"['2020', '2030', 'ADAPT']","Campobello di Licata, IT",10328
1914,2013,"['ADAPT', '2030', '2020']","Campobello di Mazara, IT",10812
1915,2011,['2020'],"Campochiaro, IT",660
1916,2015,['2020'],"Campodarsego, IT",0
1917,2014,"['2020', '2030', 'ADAPT']","Campodenno, IT",1514
1918,2010,"['2020', '2030', 'ADAPT']","Campodimele, IT",615
1919,2010,['2020'],"Campodipietra, IT",2556
1920,2012,['2020'],"Campodoro, IT",2747
1921,2013,"['2020', '2030', 'ADAPT']","Campofelice di Fitalia, IT",544
1922,2013,"['2020', '2030', 'ADAPT']","Campofelice di Roccella, IT",7102
1923,2018,"['2030', 'ADAPT']","Campofilone, IT",1960
1924,2014,"['ADAPT', '2030', '2020']","Campofiorito , IT",1307
1925,2013,"['2020', '2030', 'ADAPT']","Campofranco, IT",3200
1926,2009,['2020'],"Campofrío, ES",818
1927,2013,['2020'],"Campogalliano, IT",8404
1928,2010,['2020'],"Campolattaro, IT",1101
1929,2016,"['2030', 'ADAPT']","Campoli Appennino, IT",1696
1930,2010,['2020'],"Campoli del Monte Taburno, IT",1534
1931,2010,['2020'],"Campolieto, IT",973
1932,2013,['2020'],"Campolongo Maggiore, IT",10400
1933,2014,['2020'],"Campolongo sul Brenta, IT",830
1934,2013,['2020'],"Campomaggiore, IT",874
1935,2010,['2020'],"Campomarino, IT",7132
1936,2012,['2020'],"Campomorone, IT",7458
1937,2011,['2020'],"Camponogara, IT",13082
1938,2013,['2020'],"Campora, IT",0
1939,2013,"['2020', '2030', 'ADAPT']","Camporotondo Etneo, IT",4519
1940,2010,['2020'],"Camporotondo di Fiastrone, IT",613
1941,2016,"['2030', 'ADAPT']","Campos, ES",10164
1942,2012,['2020'],"Campos del Rio, ES",2200
1943,2015,['2020'],"Camposampiero, IT",0
1944,2011,['2020'],"Campotosto, IT",562
1945,2010,['2020'],"Campotéjar, ES",1362
1946,2012,['2020'],"Camprodon, ES",2450
1947,2012,['2020'],"Camós, ES",677
1948,2012,['2020'],"Canal san Bovo, IT",1586
1949,2010,['2020'],"Canale Monterano, IT",3805
1950,2014,['2020'],"Canale d'Agordo, IT",1115
1951,2012,['2020'],"Canaro, IT",2870
1952,2012,['2020'],"Canazei, IT",1910
1953,2015,['2020'],"Cancellara, IT",1463
1954,2012,['2020'],"Cancello ed Arnone, IT",5780
1955,2016,"['2030', 'ADAPT']","Canda, IT",969
1956,2015,['2020'],"Candelaria, ES",26543
1957,2013,['2020'],"Candia Lomellina, IT",1616
1958,2009,['2020'],"Canegrate, IT",12415
1959,2011,['2020'],"Canena, ES",2092
1960,2014,['2020'],"Canet d'Adri, ES",650
1961,2009,['2020'],"Canet de Mar, ES",13548
1962,2016,['2020'],"Caneva, IT",0
1963,2016,['2020'],"Caneva-Budoia-Polcenigo, IT",12163
1964,2012,['2020'],"Canicattini Bagni, IT",0
1965,2013,"['2020', '2030', 'ADAPT']","Canicattì, IT",35393
1966,2013,['2020'],"Canicattì, Palma di Montechiaro, Camastra, Castrofilippo, Naro, Ravanusa, Siculiana, IT",0
1967,2009,['2020'],"Caniles, ES",4849
1968,2009,['2020'],"Canillas de Aceituno, ES",2300
1969,2011,['2020'],"Canistro, IT",10003
1970,2009,['2020'],"Canjáyar, ES",1573
1971,2012,['2020'],"Cankova, SI",1900
1972,2011,['2020'],"Canna, IT",853
1973,2012,['2020'],"Cannero Riviera, IT",1084
1974,2015,['2020'],"Canneto sull'Oglio , IT",4474
1975,2009,['2020'],"Cannobio, IT",4977
1976,2010,['2020'],"Cannole, IT",1758
1977,2010,['2020'],"Canonica d'Adda, IT",4455
1978,2009,['2020'],"Canosa Sannita, IT",1560
1979,2010,['2020'],"Canosa di Puglia, IT",31150
1980,2013,"['2020', '2030', 'ADAPT']","Canossa, IT",3868
1981,2011,['2020'],"Cansano, IT",263
1982,2013,['2020'],"Cantallops, ES",333
1983,2012,['2020'],"Cantello, IT",4566
1984,2013,['2020'],"Cantemir, MD",6300
1985,2013,['2020'],"Cantiano, IT",2171
1986,2009,['2020'],"Cantillana, ES",9411
1987,2010,['2020'],"Cantoira, IT",554
1988,2015,['2020'],"Cantù, IT",39272
1989,2009,['2020'],"Canyelles, ES",4104
1990,2010,['2020'],"Canzano, IT",1809
1991,2013,['2020'],"Canzo, IT",5115
1992,2015,['2020'],"Capaccio, IT",0
1993,2008,"['2020', '2030', 'ADAPT']","Capaci, IT",11035
1994,2014,['2020'],"Capafonts, ES",113
1995,2019,"['2030', 'ADAPT']","Capannoli, IT",6395
1996,2020,"['2030', 'ADAPT']","Capannori, IT",46216
1997,2019,"['2030', 'ADAPT']","Caparroso, ES",2819
1998,2009,"['2020', '2030', 'ADAPT']","Capdepera, ES",9166
1999,2011,['2020'],"Capellades, ES",5000
2000,2014,['2020'],"Capergnanica, IT",2200
2001,2016,"['2030', 'ADAPT']","Capesterre de Marie-Galante, FR",3442
2002,2016,"['2030', 'ADAPT']","Capesterre de Marie-Galante, Grand-Bourg de Marie-Galante, Saint-Louis de Marie-Galante, FR",0
2003,2011,['2020'],"Capestrano, IT",874
2004,2013,['2020'],"Capiago Intimiano, IT",5530
2005,2013,['2020'],"Capistrano, IT",1205
2006,2011,['2020'],"Capistrello, IT",5309
2007,2011,['2020'],"Capitignano, IT",678
2008,2012,['2020'],"Capizzi, IT",0
2009,2010,"['2020', '2030', 'ADAPT']","Capizzi , IT",3407
2010,2010,['2020'],"Capizzone, IT",1261
2011,2020,"['ADAPT', '2030']","Caplani, MD",3291
2012,2016,"['2030', 'ADAPT']","Capljina, BA",28122
2013,2012,['2020'],"Capmany, ES",633
2014,2012,['2020'],"Capo d'Orlando, IT",0
2015,2010,"['2020', '2030', 'ADAPT']","Capo d'Orlando , IT",13221
2016,2011,['2020'],"Capo di Ponte, IT",2507
2017,2012,['2020'],"Capodrise, IT",9940
2018,2012,['2020'],"Capoliveri, IT",3887
2019,2014,['2020'],"Caponago, IT",5199
2020,2011,['2020'],"Caporciano, IT",230
2021,2010,['2020'],"Capovalle, IT",452
2022,2011,['2020'],"Cappadocia, IT",550
2023,2012,['2020'],"Cappella Cantone, IT",590
2024,2014,['2020'],"Cappella Maggiore, IT",0
2025,2010,['2020'],"Cappelle sul Tavo, IT",3974
2026,2010,['2020'],"Capracotta, IT",1121
2027,2013,['2020'],"Capraia e Limite, IT",7550
2028,2011,['2020'],"Caprarica, IT",2595
2029,2010,['2020'],"Caprauna, IT",108
2030,2015,['2020'],"Capri, IT",14117
2031,2012,['2020'],"Capri Leone, IT",0
2032,2012,['2020'],"Capriana, IT",0
2033,2013,['2020'],"Capriano del Colle, IT",4700
2034,2011,['2020'],"Capriate San Gervasio, IT",7819
2035,2012,['2020'],"Capriati al Voltuno , IT",1637
2036,2010,['2020'],"Caprileone, IT",4566
2037,2011,['2020'],"Caprino Bergamasco, IT",3122
2038,2011,"['2020', '2030', 'ADAPT']","Caprino Veronese, IT",8189
2039,2012,['2020'],"Capriolo, IT",9305
2040,2014,['2020'],"Capriva del Friuli, IT",1746
2041,2017,"['2030', 'ADAPT']","Capçanes, ES",398
2042,2016,['2020'],"Caramagna Piemonte, IT",0
2043,2010,['2020'],"Caramanico Terme, IT",2032
2044,2012,['2020'],"Carano, IT",1106
2045,2011,['2020'],"Carapelle, IT",6380
2046,2011,['2020'],"Carapelle Calvisio, IT",82
2047,2020,"['2030', 'ADAPT']","Carassai, IT",1116
2048,2009,['2020'],"Caravaca de la Cruz, ES",26415
2049,2010,['2020'],"Caravaggio, IT",16112
2050,2011,['2020'],"Carbonara al Ticino, IT",1550
2051,2011,['2020'],"Carbonara di Po, IT",1344
2052,2012,['2020'],"Carbone, IT",702
2053,2013,"['2020', '2030', 'ADAPT']","Carbonera, IT",11187
2054,2009,['2020'],"Carboneras, ES",7267
2055,2009,['2020'],"Carboneros, ES",671
2056,2010,"['2020', '2030', 'ADAPT']","Carbonia, IT",28684
2057,2016,"['2030', 'ADAPT']","Carcaixent, ES",20613
2058,2013,['2020'],"Carcare, IT",5630
2059,2019,"['2030', 'ADAPT']","Carcastillo, ES",2550
2060,2016,"['2030', 'ADAPT']","Carcheles, ES",1425
2061,2012,['2020'],"Cardano al Campo, IT",14677
2062,2008,['2020'],"Cardedeu, ES",16596
2063,2013,['2020'],"Cardeto, IT",1767
2064,2010,['2020'],"Cardiff, GB",336200
2065,2012,['2020'],"Cardito , IT",22322
2066,2017,"['2030', 'ADAPT']","Cardona, ES",4775
2067,2012,['2020'],"Carenno, IT",1526
2068,2011,['2020'],"Carfizzi, IT",882
2069,2011,['2020'],"Cargeghe						, IT",629
2070,2012,['2020'],"Carife, IT",1697
2071,2013,"['2020', '2030', 'ADAPT']","Carini, IT",36823
2072,2012,['2020'],"Carinola, IT",7888
2073,2013,['2020'],"Cariñena, ES",3728
2074,2021,"['2030', 'ADAPT']","Cariño, ES",3945
2075,2010,['2020'],"Carlantino, IT",1095
2076,2013,['2020'],"Carlazzo, IT",3020
2077,2012,"['2020', '2030', 'ADAPT']","Carlentini, IT",18094
2078,2014,"['2020', '2030', 'ADAPT']","Carlet, ES",15335
2079,2010,['2020'],"Carloforte, IT",6420
2080,2015,['2020'],"Carlow County Council , IE",54612
2081,2012,['2020'],"Carmagnola, IT",28653
2082,2009,['2020'],"Carme, ES",832
2083,2020,"['2030', 'ADAPT']","Carmignano, IT",14851
2084,2011,"['2020', '2030', 'ADAPT']","Carmignano di Brenta, IT",7573
2085,2009,['2020'],"Carmona, ES",27221
2086,2010,['2020'],"Carnate, IT",7335
2087,2019,"['2030', 'ADAPT']","Carnota, ES",3957
2088,2009,['2020'],"Carona, IT",383
2089,2010,"['2020', '2030', 'ADAPT']","Caronia, IT",3426
2090,2010,"['2020', '2030', 'ADAPT']","Caronno Pertusella, IT",16263
2091,2013,['2020'],"Carovigno, IT",16307
2092,2013,['2020'],"Carpaneto Piacentino, IT",0
2093,2016,"['2030', 'ADAPT']","Carpenedolo, IT",12957
2094,2011,['2020'],"Carpi, IT",67298
2095,2010,['2020'],"Carpignano Salentino, IT",3853
2096,2013,"['2020', '2030', 'ADAPT']","Carpineti, IT",4159
2097,2010,['2020'],"Carpineto Romano, IT",4799
2098,2009,['2020'],"Carpineto Sinello, IT",707
2099,2010,['2020'],"Carpineto della Nora, IT",698
2100,2011,['2020'],"Carpinis (Jud. Timis), RO",5419
2101,2019,"['2030', 'ADAPT']","Carral, ES",6294
2102,2013,['2020'],"Carrazeda de Ansiães, PT",6297
2103,2009,['2020'],"Carrión de los Céspedes, ES",2274
2104,2009,['2020'],"Carro, IT",650
2105,2009,['2020'],"Carrodano, IT",545
2106,2015,['2020'],"Carrù, IT",0
2107,2011,['2020'],"Carsoli, IT",5518
2108,2011,"['2020', '2030', 'ADAPT']","Cartagena, ES",213943
2109,2009,['2020'],"Cartajima, ES",250
2110,2009,['2020'],"Cartaya, ES",17905
2111,2016,"['ADAPT', '2030', '2020']","Cartelle, ES",3387
2112,2012,['2020'],"Cartes, ES",5423
2113,2009,['2020'],"Carugate, IT",12635
2114,2013,['2020'],"Carugo, IT",6262
2115,2010,['2020'],"Carunchio, IT",697
2116,2010,['2020'],"Carvico, IT",4633
2117,2012,['2020'],"Carzano, IT",516
2118,2010,['2020'],"Casabermeja, ES",3200
2119,2012,['2020'],"Casacalenda, IT",2236
2120,2009,['2020'],"Casacanditella, IT",1397
2121,2012,['2020'],"Casagiove, IT",14186
2122,2011,['2020'],"Casal Velino, IT",4995
2123,2014,['2020'],"Casal di Principe, IT",21404
2124,2009,['2020'],"Casalanguida, IT",1096
2125,2016,"['2030', 'ADAPT']","Casalattico, IT",561
2126,2009,['2020'],"Casalbordino, IT",6478
2127,2012,['2020'],"Casalbuono, IT",1208
2128,2012,['2020'],"Casalbuttano ed Uniti, IT",4112
2129,2010,['2020'],"Casalciprano, IT",569
2130,2014,['2020'],"Casale Monferrato, IT",35066
2131,2014,['2020'],"Casale di Scodosia, IT",4857
2132,2014,"['2020', '2030', 'ADAPT']","Casale sul Sile, IT",12958
2133,2019,"['2030', 'ADAPT']","Casalecchio di Reno, IT",36466
2134,2011,['2020'],"Casaleone, IT",6041
2135,2013,['2020'],"Casaletto Lodigiano, IT",2894
2136,2012,['2020'],"Casaletto Spartano, IT",0
2137,2013,['2020'],"Casaletto di Sopra, IT",552
2138,2013,"['2020', '2030', 'ADAPT']","Casalfiumanese, IT",3458
2139,2013,"['2020', '2030', 'ADAPT']","Casalgrande, IT",18635
2140,2009,['2020'],"Casalincontrada, IT",3132
2141,2011,['2020'],"Casalino, IT",1589
2142,2011,['2020'],"Casalmaiocco, IT",3085
2143,2012,['2020'],"Casalmorano, IT",1681
