,name,population,commitments
4202,Prat de Compte,164,2020
4203,Prata Camportaccio,2933,2020
4204,Prata d'Ansidonia,503,2020
4205,Pratdip,700,2020
4206,Pratella,1621,2020
4207,Prato,187159,2020
4208,Pratola Peligna,7818,2020
4209,Prats de Lluçanès,2722,2020
4210,Prats i Sansor,284,2020
4211,Predappio,6528,"['2020', 'ADAPT']"
4212,Predazzo,4541,2020
4213,Pregnana Milanese,6946,2020
4214,Pregrada,7165,2020
4215,Preixana,420,2020
4216,Prelog,7840,2020
4217,Premia,581,2020
4218,Premilcuore,796,2020
4219,Premià de Dalt,9944,2020
4220,Premià de Mar,27399,2020
4221,Premolo,1095,2020
4222,Preseglie,1477,2020
4223,Presezzo,4657,2020
4224,Pressana,2576,2020
4225,Pretoro,1107,2020
4226,Prevalle,5099,2020
4227,Prezza,997,2020
4228,Prijedor,97500,2020
4229,Primaluna,2203,2020
4230,Prizzi,5200,2020
4231,Procida,10614,2020
4232,Provaglio Val Sabbia,919,2020
4233,Provaglio d'Iseo,7137,2020
4234,Province of Chieti,328207,2020
4235,Province of L'Aquila,309264,2020
4236,Provvidenti,118,2020
4237,Pruna,3006,2020
4238,Pruszcz Gdański/Miasto,28566,2020
4239,Pryluky,64900,2020
4240,Ptolemaida Eordea,32142,2020
4241,Puconci,6100,2020
4242,Puebla de Don Fadrique,2535,2020
4243,Puebla de Guzmán,3199,2020
4244,Puegnago,3410,"['2030', 'ADAPT']"
4245,Puendeluna,63,2020
4246,Puente Genil,30033,2020
4247,Puente Génave,2222,2020
4248,Puerto Lumbreras,14000,"['2020', '2030', 'ADAPT']"
4249,Puerto Moral,287,2020
4250,Puerto Real,40183,2020
4251,Puerto Serrano,6852,2020
4252,Puig-Reig,4301,2020
4253,Puigcerdà,8889,2020
4254,Puiggròs,300,2020
4255,Puigpelat,1083,2020
4256,Puigpunyent,1886,2020
4257,Pujalt,203,2020
4258,Pula,7407,2020
4259,Pula-Pola,59286,"['2020', '2030', 'ADAPT']"
4260,Pulianas,5143,2020
4261,Pulpí,9097,2020
4262,Pumenengo,1662,2020
4263,Punta Umbría,14708,2020
4264,Purchena,1736,2020
4265,Putifigari,753,2020
4266,Puurs,16704,2020
4267,Pyriatyn,17261,2020
4268,Pécs,156801,2020
4269,Póvoa de Lanhoso,21886,2020
4270,Płock,122000,"['2030', 'ADAPT']"
4271,QUIMPER COMMUNAUTE,90283,2020
4272,Qala,1609,2020
4273,Qormi,20178,2020
4274,Qrendi,2527,2020
4275,Quadri,903,2020
4276,Qualiano,25396,2020
4277,Quaregnon,19081,"['2030', 'ADAPT']"
4278,Quart,3464,2020
4279,Quartier del Piave,15320,2020
4280,Quarto,40295,2020
4281,Quarto d'Altino,8262,2020
4282,Quartu Sant'Elena,71779,2020
4283,Quartucciu,13000,2020
4284,Quatretondeta,115,2020
4285,Quattro Castella,13222,2020
4286,Queralbs,200,2020
4287,Quero Vas,3371,2020
4288,Quesada,5938,2020
4289,Quiliano,7333,2020
4290,Quimper,67127,2020
4291,Quingentole,1220,2020
4292,Quintano,953,"['2030', 'ADAPT']"
4293,Quintela de Leirado,651,2020
4294,Quinto Vicentino,5766,2020
4295,Quinto di Treviso,9696,2020
4296,Quinzano d'Oglio,5851,2020
4297,Quistello,5856,2020
4298,Quiévrain,6706,"['2030', 'ADAPT']"
4299,Quévy,8135,"['2030', 'ADAPT']"
4300,REMOLINOS,1153,2020
4301,RICLA,3065,2020
4302,RIGAS FERAIOS,10922,"['2030', 'ADAPT']"
4303,RIVANAZZANO TERME,5300,"['2030', 'ADAPT']"
4304,ROANA,4432,2020
4305,ROCCALUMERA,4093,2020
4306,ROCCAMENA,1548,2020
4307,ROMANOS,123,2020
4308,RONAGO,1769,2020
4309,ROTTOFRENO,11932,2020
4310,RUINAS,730,2020
4311,Rabat (Citta' Vittoria),6414,2020
4312,Rabós d'Empordà,247,2020
4313,Racale,10892,2020
4314,Raccuja,1147,2020
4315,Raciechowice,6000,2020
4316,Radicondoli,1009,2020
4317,Rafal,4138,2020
4318,Raffadali,12808,2020
4319,Ragusa,69800,2020
4320,Rahačoŭ,58331,2020
4321,Raiano,2810,2020
4322,Rairiz de Veiga,1456,2020
4323,Rakvere,16115,2020
4324,Ramirás,1607,2020
4325,Ramiseto,1275,2020
4326,Ramla,75000,2020
4327,Ranco,1371,2020
4328,Randazzo,11108,2020
4329,Ranica,6018,2020
4330,Ranst,18607,2020
4331,Ranzanico,1310,2020
4332,Rapino,1433,2020
4333,Rapolano,5308,2020
4334,Ravels,14515,2020
4335,Ravenna,159057,"['2020', 'ADAPT']"
4336,Razkrižje,1350,2020
4337,Realmonte,4523,2020
4338,Recale,7452,2020
4339,Recco,10358,2020
4340,Redcar and Cleveland,139500,2020
4341,Redován,7623,2020
4342,Regalbuto,7512,2020
4343,Regencós,295,2020
4344,Reggio Emilia,170000,"['2020', 'ADAPT']"
4345,Reggiolo,9154,2020
4346,Region Zuid-West-Vlaanderen,302137,2020
4347,Reitano,951,2020
4348,Relleu,1258,2020
4349,Rellinars,730,2020
4350,Remetea Mare (Jud.Timiş),2267,2020
4351,Rende,35488,"['2020', 'ADAPT']"
4352,Rennes Métropole,403950,2020
4353,Resana,9351,2020
4354,Rescaldina,14082,2020
4355,Resuttano,2097,2020
4356,Rethymno,62886,"['2020', '2030', 'ADAPT']"
4357,Retie,10799,2020
4358,Reus,107118,2020
4359,Revere,2594,2020
4360,Revine Lago,2244,2020
4361,Reykjavík,118427,"['2020', '2030', 'ADAPT']"
4362,Rezzato,12295,2020
4363,Reşiţa (Double),73282,2020
4364,Rheinberg,32145,2020
4365,Rheine,76546,2020
4366,Rho,50686,2020
4367,Rialp,724,2020
4368,Rialto,553,2020
4369,Riano,9902,2020
4370,Riardo,2387,2020
4371,Ribeira Brava,13375,2020
4372,Ribeira de Pena,7412,2020
4373,Ribera,19500,2020
4374,Ribes de Freser,1980,2020
4375,Ribesalbes,1373,2020
4376,Riccia,5383,2020
4377,Riccò del Golfo,3503,2020
4378,Riells i Viabrea,4010,2020
4379,Riemst,16144,2020
4380,Riese Pio X,11066,2020
4381,Riesi,11666,2020
4382,Riga,650640,2020
4383,Rignano Flaminio,9470,2020
4384,Rijeka,144043,2020
4385,Rijkevorsel,11434,2020
4386,Rimbach,9164,2020
4387,Rimini,128656,2020
4388,Ringkøbing-Skjern,58439,2020
4389,Ringsted,33000,2020
4390,Rio Saliceto,6178,2020
4391,Rioja,308968,2020
4392,Riomaggiore,1809,2020
4393,Rionero in Vulture,13533,2020
4394,Ripa Teatina,4269,2020
4395,Ripalimosani,3062,2020
4396,Ripalta Arpina,1035,2020
4397,Ripoll,10904,2020
4398,Ripollet,37088,2020
4399,Riposto,14981,2020
4400,Riudarenes,2214,2020
4401,Riudaura,439,2020
4402,Riudecanyes,1183,2020
4403,Riudecols,1293,2020
4404,Riudellots de la Selva,2022,2020
4405,Riudoms,6472,2020
4406,Riva del Garda,16755,2020
4407,Riva presso Chieri,4379,2020
4408,Rivalta di Torino,19483,2020
4409,Rivarolo Mantovano,2639,2020
4410,Rivarolo del Re ed Uniti,2108,2020
4411,Rivisondoli,688,2020
4412,Rivne,250205,2020
4413,Rivoli,49683,2020
4414,Rivoli Veronese,2133,2020
4415,Robbiate,4961,2020
4416,Robbio,6109,2020
4417,Robecchetto con Induno,4320,2020
4418,Robecco d'Oglio,2431,2020
4419,Rocafort de Queralt,267,2020
4420,Rocca D'Evandro,16517,2020
4421,Rocca Pia,178,2020
4422,Rocca Priora,11859,2020
4423,Rocca San Casciano,2000,2020
4424,Rocca San Giovanni,2379,2020
4425,Rocca Santa Maria,590,2020
4426,Rocca di Botte,834,2020
4427,Rocca di Cambio,495,2020
4428,Rocca di Mezzo,1499,2020
4429,Roccabianca,3076,2020
4430,Roccacasale,712,2020
4431,Roccafiorita,222,2020
4432,Roccamonfina,3612,2020
4433,Roccamontepiano,1965,2020
4434,Roccamorice,989,2020
4435,Roccapalumba,2620,2020
4436,Roccaraso,1631,2020
4437,Roccaromana,990,2020
4438,Roccascalegna,1423,2020
4439,Roccasicura,547,2020
4440,Roccaspinalveti,1482,2020
4441,Roccastrada,9199,2020
4442,Roccavaldina,1151,2020
4443,Roccavivara,787,2020
4444,Rocchetta S. Antonio,1987,2020
4445,Rocchetta di Vara,852,2020
4446,Rociana del Condado,7341,2020
4447,Roda de Ter,6198,2020
4448,Rodengo Saiano,9051,2020
4449,Rodigo,5420,2020
4450,Rofrano,1710,2020
4451,Rogašovci,3200,2020
4452,Roggiano Gravina,7371,2020
4453,Rogliano,5892,2020
4454,Roio del Sangro,159,2020
4455,Rojales,18824,2020
4456,Rolo,4143,2020
4457,Roma (Doublet),2704970,2020
4458,Roman,65205,2020
4459,Romana,585,2020
4460,Romanengo,3078,2020
4461,Romano d'Ezzelino,14459,2020
4462,Romano di Lombardia,19184,2020
4463,Romans d'Isonzo,3732,2020
4464,Roncadelle,9490,2020
4465,Roncegno Terme,2840,2020
4466,Ronchi Valsugana,424,2020
4467,Ronco Briantino,3087,2020
4468,Ronco all’Adige,6166,2020
4469,Roncobello,440,2020
4470,Roncoferraro,7290,2020
4471,Roncofreddo,3400,2020
4472,Roncola,720,2020
4473,Roncone,1500,2020
4474,Roncà,4000,2020
4475,Ronda,36827,2020
4476,Ronneby,28000,"['2020', '2030', 'ADAPT']"
4477,Ronzo Chienis,996,2020
4478,Roquetas de Mar,65886,2020
4479,Rosal de la Frontera,1807,2020
4480,Rosasco,618,2020
4481,Rosate,4717,2020
4482,Rosciano,3597,2020
4483,Rose,4396,2020
4484,Rosello,342,2020
4485,Roses,19896,2020
4486,Roseto Val Fortore,1223,2020
4487,Roseto degli Abruzzi,24887,2020
4488,Rosh Ha'Ayin,42000,2020
4489,Rosignano Marittimo,31575,2020
4490,Roskilde,81800,"['2020', 'ADAPT']"
4491,Rosolini,21470,2020
4492,Rossano Veneto,8005,2020
4493,Rosselló,3050,2020
4494,Rosta,4684,2020
4495,Rostock,201096,"['2020', 'ADAPT']"
4496,Rosà,14138,2020
4497,Rota,28904,2020
4498,Rota Greca,1197,2020
4499,Rota d'Imagna,857,2020
4500,Rotondella,2846,2020
4501,Rotselaar,16170,2020
4502,Rotterdam,600000,"['2020', 'ADAPT']"
4503,Rouen,110690,"['2020', '2030', 'ADAPT']"
4504,Rovato,19117,2020
4505,Rovellasca,7703,2020
4506,Roverchiara,2740,2020
4507,Roveredo di Guà,1546,2020
4508,Rovereto,38141,2020
4509,Roveré della Luna,1590,2020
4510,Rovetta,3889,2020
4511,Rovinj,14235,2020
4512,Roè Volciano,4177,2020
4513,Rubano,14463,2020
4514,Rubiana,2399,2020
4515,Rubiera,14559,2020
4516,Rubí,73778,"['2020', '2030', 'ADAPT']"
4517,Rudiano,5861,2020
4518,Rueda de Jalón,350,2020
4519,Ruffano,9724,"['2020', 'ADAPT']"
4520,Rumst,15025,2020
4521,Ruoti,3542,2020
4522,Rupià,249,2020
4523,Rus,3801,2020
4524,Rustavi,120800,2020
4525,Rute,10309,2020
4526,Ruviano,1787,2020
4527,Ruvo del Monte,1122,2020
4528,Râmnicu Vâlcea,98776,2020
4529,Rõuge,2219,2020
4530,S. João da Pesqueira,7799,2020
4531,S.Angelo Le Fratte,1484,2020
4532,SABIÑÁN,749,2020
4533,SAINT-GHISLAIN,23039,"['2030', 'ADAPT']"
4534,SALETTO,2762,2020
4535,SAMPER DEL SALZ,119,2020
4536,SAN FIOR - CODOGNE',12349,2020
4537,SAN MATEO DE GALLEGO,3137,2020
4538,SAN MIGUEL DE ABONA,17090,2020
4539,SAN PIER NICETO,2883,2020
4540,SAN ZENO DI MONTAGNA,1365,2020
4541,SANT'ANGELO DI PIOVE DI SACCO,7231,2020
4542,SANT'URBANO,2125,2020
4543,SANTA CRUZ DE MONCAYO,130,2020
4544,SANTA GIUSTINA,6830,2020
4545,SANTA LUCIA DEL MELA,4709,2020
4546,SANTA MARINA SALINA,880,2020
4547,SANTED,65,2020
4548,SCANDOLARA RAVARA,1444,2020
4549,SCHIAVON,2600,2020
4550,SEDILES,106,2020
4551,SEDILO,2213,2020
4552,SEFERIHISAR,35000,2020
4553,SESTRICA,401,2020
4554,SIBIU,153957,2020
4555,SOBRADIEL,979,2020
4556,SOLBIATE,2570,2020
4557,SOMMATINO,7267,2020
4558,SORGA,3144,2020
4559,SOSSANO,4393,2020
4560,STRA,7685,2020
4561,STRIANO,8249,2020
4562,STRIGNO,1427,2020
4563,SUTERA,1461,2020
4564,Saalfelden,16034,2020
4565,Sabadell,207338,2020
4566,Sabbioneta,4341,2020
4567,Sabrosa,6339,2020
4568,Sacile,19837,2020
4569,Sacrofano,7288,2020
4570,Sadali,928,2020
4571,Sagra,408,2020
4572,Saint Etienne Métropole,374680,2020
4573,Saint Samson sur Rance,1429,2020
4574,Saint-Denis,385,2020
4575,Saint-Hubert,5652,2020
4576,Saint-Léger,3526,2020
4577,Sala Baganza,5394,2020
4578,Sala Bolognese,8279,2020
4579,Salandra,2974,2020
4580,Salas de Pallars,389,2020
4581,Salaspils,21102,2020
4582,Saldes,325,2020
4583,Saldus,28156,2020
4584,Sale Marasino,3399,2020
4585,Salemi,10846,2020
4586,Salerno,139579,"['2020', 'ADAPT']"
4587,Sales de Llierca,144,2020
4588,Salinas,1583,2020
4589,Salizzole,3749,2020
4590,Salle,323,2020
4591,Sallent,7088,2020
4592,Salsomaggiore Terme,19735,2020
4593,Salt,30741,2020
4594,Salteras,4142,2020
4595,Saluzzo,17228,2020
4596,Salve,4708,"['2020', 'ADAPT']"
4597,Salvirola,1176,2020
4598,Salzano,12727,2020
4599,Salé,903485,2020
4600,Salò,10740,2020
4601,Samarate,16362,2020
4602,Samassi,5338,2020
4603,Sambir,35054,2020
4604,Sambreville,27556,2020
4605,Sambuca di Sicilia,5985,2020
4606,Samobor,36206,2020
4607,Samone,566,2020
4608,Samsø,4010,2020
4609,San Bartolomeo al Mare,3150,2020
4610,San Bartolomé de la Torre,2951,2020
4611,San Bellino,1168,2020
4612,San Benedetto Po,7655,2020
4613,San Benedetto dei Marsi,3977,2020
4614,San Benedetto del Tronto,48262,"['2020', 'ADAPT']"
4615,San Benedetto in Perillis,120,2020
4616,San Benedetto val di Sambro,4495,2020
4617,San Biagio Platani,3468,2020
4618,San Biagio di Callalta,13066,2020
4619,San Bonifacio,20774,2020
4620,San Buono,1046,2020
4621,San Cataldo,23318,2020
4622,San Cesario di Lecce,8398,2020
4623,San Cipirello,5472,2020
4624,San Cipriano d'Aversa,13462,2020
4625,San Colombano Certenoli,2486,2020
4626,San Cono,2847,2020
4627,San Cristóbal de La Laguna,153224,2020
4628,San Demetrio ne' Vestini,1883,2020
4629,San Donato,5871,2020
4630,San Donato Milanese,32354,2020
4631,San Donà di Piave,41774,"['2020', '2030', 'ADAPT']"
4632,San Fele,3319,2020
4633,San Felice a Cancello,17633,2020
4634,San Felice del Molise,674,2020
4635,San Felice sul Panaro,10992,2020
4636,San Ferdinando di Puglia,14894,2020
4637,San Fernando,96366,2020
4638,San Fili,2800,2020
4639,San Filippo del Mela,7300,2020
4640,San Germano dei Berici,1166,2020
4641,San Gervasio Bresciano,2485,2020
4642,San Giacomo degli Schiavoni,1425,2020
4643,San Giacomo delle Segnate,1774,2020
4644,San Gillio,3104,2020
4645,San Giorgio Lucano,1334,2020
4646,San Giorgio Su Legnano,6173,2020
4647,San Giorgio di Lomellina,1118,2020
4648,San Giorgio di Mantova,9514,2020
4649,San Giorgio di Nogaro,7607,2020
4650,San Giorgio di Pesaro,1486,2020
4651,San Giorgio in Bosco,6289,2020
4652,San Giovanni Bianco,5130,2020
4653,San Giovanni Gemini,8115,2020
4654,San Giovanni Ilarione,5183,2020
4655,San Giovanni La Punta,22054,2020
4656,San Giovanni Lipioni,247,2020
4657,San Giovanni Lupatoto,24525,2020
4658,San Giovanni Teatino,12000,2020
4659,San Giovanni del Dosso,1330,2020
4660,San Giovanni in Croce,1889,2020
4661,San Giovanni in Fiore,18049,2020
4662,San Giovanni in Galdo,623,2020
4663,San Giovanni in Persiceto,27177,2020
4664,San Giuliano del Sannio,1026,2020
4665,San Giuliano di Puglia,1050,2020
4666,San Giuseppe Jato,8470,2020
4667,San Giuseppe Vesuviano,30207,"['2020', 'ADAPT']"
4668,San Gregorio di Catania,11710,2020
4669,San Isidro,1891,2020
4670,San Javier,32641,2020
4671,San José del Valle,4210,2020
4672,San Juan de Aznalfarache,20121,2020
4673,San Juan del Puerto,8049,2020
4674,San Lazzaro di Savena,31093,2020
4675,San Lorenzo Bellizzi,708,2020
4676,San Lorenzo Isontino,1558,2020
4677,San Marcellino,12889,2020
4678,San Marco Argentano,7635,2020
4679,San Marco La Catola,1122,2020
4680,San Marco in Lamis,14576,2020
4681,San Martino Buon Albergo,13235,2020
4682,San Martino Sulla M.,1029,2020
4683,San Martino dall'Argine,1806,2020
4684,San Martino del Lago,467,2020
4685,San Martino di Lupari,13251,2020
4686,San Martino di Venezze,4046,2020
4687,San Martino in Pensilis,4814,2020
4688,San Martino in Rio,8166,2020
4689,San Marzano sul Sarno,10334,2020
4690,San Massimo,859,2020
4691,San Maurizio Canavese,9763,2020
4692,San Mauro Castelverde,1781,2020
4693,San Mauro Forte,1718,2020
4694,San Mauro Pascoli,11495,2020
4695,San Michele al Tagliamento,12130,2020
4696,San Michele all'Adige,3058,2020
4697,San Nicola La Strada,21172,2020
4698,San Nicolás del Puerto,688,2020
4699,San Pancrazio Salentino,10000,2020
4700,San Paolo,4044,2020
4701,San Paolo d'Argon,5361,2020
4702,San Paolo di Civitate,6045,2020
4703,San Paolo di Jesi,840,"['2020', '2030', 'ADAPT']"
4704,San Pedro del Pinatar,24093,2020
4705,San Pellegrino Terme,4965,2020
4706,San Piero Patti,3018,2020
4707,San Pietro Apostolo,1769,2020
4708,San Pietro Avellana,519,2020
4709,San Pietro Clarenza,7160,2020
4710,San Pietro Viminario (PD) Italy,3016,2020
4711,San Pietro a Maida,4296,2020
4712,San Pietro di Morubio,3045,2020
4713,San Pietro in Amantea,540,2020
4714,San Pietro in Cariano,12983,2020
4715,San Pietro in Lama,3628,2020
4716,San Pio delle Camere,651,2020
4717,San Polo Matese,458,2020
4718,San Polo d'Enza,5961,2020
4719,San Possidonio,3842,2020
4720,San Potito Sannitico,1956,2020
4721,San Roque,29249,2020
4722,San Salvatore di Fitalia,1424,2020
4723,San Salvo,19096,2020
4724,San Sebastián - Donostia,183308,"['2020', 'ADAPT']"
4725,San Secondo Parmense,5709,2020
4726,San Severino Lucano,1739,2020
4727,San Severo,55399,2020
4728,San Silvestre de Guzmán,754,2020
4729,San Stino di Livenza,13088,2020
4730,San Tammaro,5376,2020
4731,San Teodoro,1426,2020
4732,San Valentino Torio,10313,2020
4733,San Valentino in Abruzzo Citeriore,1949,2020
4734,San Vendemiano,10078,2020
4735,San Vicente del Raspeig,56302,2020
4736,San Vincenzo Valle Roveto,2420,2020
4737,San Vito,3800,2020
4738,San Vito Chietino,5326,2020
4739,San Vito Romano,3474,2020
4740,San Ġiljan,8752,2020
4741,Sandiás,1307,2020
4742,Sanet y Negrals,670,2020
4743,Sanguinetto,4108,2020
4744,Sankt Leon-Rot,12839,2020
4745,Sankt Vith,9450,2020
4746,Sanlúcar de Barrameda,65805,2020
4747,Sanlúcar de Guadiana,370,2020
4748,Sanlúcar la Mayor,11945,2020
4749,Sannazzaro de' Burgondi,5869,2020
4750,Sannicola,5965,2020
4751,Sant Mori,168,2020
4752,Sant Adrià de Besòs,33761,2020
4753,Sant Andreu de Llavaneres,9745,2020
4754,Sant Andreu de la Barca,26401,"['2020', 'ADAPT']"
4755,Sant Aniol de Finestres,353,2020
4756,Sant Antoni de Vilamajor,5444,2020
4757,Sant Bartomeu del Grau,957,2020
4758,Sant Boi de Llobregat,82428,2020
4759,Sant Boi de Lluçanès,559,2020
4760,Sant Cebrià de Vallalta,3400,2020
4761,Sant Celoni,16860,"['2020', '2030', 'ADAPT']"
4762,Sant Climent Sescebes,582,2020
4763,Sant Climent de Llobregat,4024,"['2030', 'ADAPT']"
4764,Sant Cugat Sesgarrigues,932,2020
4765,Sant Cugat del Vallès,79253,"['2020', 'ADAPT']"
4766,Sant Esteve Sesrovires,7202,2020
4767,Sant Feliu de Buixalleu,768,2020
4768,Sant Feliu de Guixols,21950,2020
4769,Sant Feliu de Llobregat,43715,2020
4770,Sant Feliu de Pallerols,1360,2020
4771,Sant Ferriol,228,2020
4772,Sant Fost de Campsentelles,8777,2020
4773,Sant Fruitós de Bages,8194,2020
4774,Sant Gregori,3280,2020
4775,Sant Hilari Sacalm,5729,2020
4776,Sant Hipòlit de Voltregà,3447,2020
4777,Sant Iscle de Vallalta,1280,2020
4778,Sant Jaume de Llierca,774,2020
4779,Sant Joan Despí,32030,"['2030', 'ADAPT']"
4780,Sant Joan de Mollet,522,2020
4781,Sant Joan de Vilatorrada,10779,2020
4782,Sant Joan de les Abadesses,3600,2020
4783,Sant Joan d’Alacant,22804,2020
4784,Sant Jordi Desvalls,703,2020
4785,Sant Julià de Ramis,3495,2020
4786,Sant Julià de Vilatorta,3117,2020
4787,Sant Julià del Llor i Bonmatí,1248,2020
4788,Sant Just Desvern,15811,"['2020', '2030', 'ADAPT']"
4789,Sant Llorenç d'Hortons,2500,2020
4790,Sant Lluís,6963,2020
4791,Sant Marti Sesgueioles,371,2020
4792,Sant Marti de Tous,1160,2020
4793,Sant Martí Sarroca,3142,2020
4794,Sant Martí Vell,266,2020
4795,Sant Martí de Centelles,1109,2020
4796,Sant Martí de Llémena,596,2020
4797,Sant Miquel de Campmajor,230,2020
4798,Sant Pau de Segúries,676,2020
4799,Sant Pere de Ribes,29149,2020
4800,Sant Pere de Riudebitlles,2373,2020
4801,Sant Pere de Torelló,2389,2020
4802,Sant Pere de Vilamajor,4256,2020
4803,Sant Pol de Mar,5241,2020
4804,Sant Quintí de Mediona,2167,2020
4805,Sant Quirze de Besora,2069,2020
4806,Sant Quirze del Vallès,18462,2020
4807,Sant Sadurní d'Anoia,12237,2020
4808,Sant Salvador de Guardiola,3082,2020
4809,Sant Vicenc dels Horts,27701,2020
4810,Sant Vicenç de Castellet,9300,2020
4811,Sant Vicenç de Montalt,5627,2020
4812,Sant Vicenç de Torelló,1996,2020
4813,Sant llorenç de morunys,1000,2020
4814,Sant' Agostino,7106,2020
4815,Sant' Antonio di Gallura,1658,2020
4816,Sant' Eufemia a Maiella,305,2020
4817,Sant'Agata Bolognese,7154,2020
4818,Sant'Agata di Puglia,2201,2020
4819,Sant'Agata sul Santerno,2849,2020
4820,Sant'Alessio Siculo,1525,2020
4821,Sant'Alfio,1626,2020
4822,Sant'Ambrogio di Valpolicella,11635,2020
4823,Sant'Anastasia,28858,2020
4824,Sant'Andrea Frius,1834,2020
4825,Sant'Angelo Limosano,356,2020
4826,Sant'Angelo Lodigiano,13192,2020
4827,Sant'Angelo Lomellina,840,2020
4828,Sant'Angelo Muxaro,1424,2020
4829,Sant'Angelo di Brolo,3330,2020
4830,Sant'Anna Arresi,2715,2020
4831,Sant'Anna d'Alfaedo (Vr),2580,2020
4832,Sant'Antimo,34143,2020
4833,Sant'Antonino di Susa,4023,2020
4834,Sant'Antonio Abate,19693,2020
4835,Sant'Arcangelo,6561,2020
4836,Sant'Egidio alla Vibrata,9668,2020
4837,Sant'Elena,2480,2020
4838,Sant'Elia a Pianisi,1905,2020
4839,Sant'Eusanio Forconese,410,2020
4840,Sant'Eusanio del Sangro,2513,2020
4841,Sant'Ilario d'Enza,11234,2020
4842,Sant'Ilario sullo Ionio,1374,2020
4843,Sant'Omero,5423,2020
4844,Sant'Omobono Terme,3505,2020
4845,Sant'Orsola Terme,1106,2020
4846,Santa Ana la Real,519,2020
4847,Santa Brigida,594,2020
4848,Santa Bàrbara,3821,2020
4849,Santa Bárbara de Casa,1188,2020
4850,Santa Caterina Villarmosa,5641,2020
4851,Santa Cesarea Terme,3051,2020
4852,Santa Coloma de Cervelló,7996,2020
4853,Santa Coloma de Farners,12500,2020
4854,Santa Coloma de Gramenet,119717,2020
4855,Santa Cristina e Bissone,2069,2020
4856,Santa Croce Camerina (RG),10678,2020
4857,Santa Cruz de Tenerife,221000,2020
4858,Santa Domenica Vittoria,1079,"['2020', '2030', 'ADAPT']"
4859,Santa Elena,1032,2020
4860,Santa Elisabetta,2577,2020
4861,Santa Eugènia de Berga,2233,2020
4862,Santa Eulàlia de Ronçana,6802,2020
4863,Santa Fe,15367,2020
4864,Santa Fe de Mondújar,437,2020
4865,Santa Llogaia d'Àlguema,350,2020
4866,Santa Lucia di Piave,9032,2020
4867,Santa Luċija,3200,2020
4868,Santa Margalida,11800,2020
4869,Santa Margarida de Montbui,9834,2020
4870,Santa Margarida i els Monjos,7000,2020
4871,Santa Margherita d'Adige,2308,2020
4872,Santa Margherita di Belice,6533,2020
4873,Santa Maria Capua Vetere,32815,2020
4874,Santa Maria Coghinas,1454,2020
4875,Santa Maria Imbaro,1859,2020
4876,Santa Maria Maggiore,1262,2020
4877,Santa Maria Nuova,4249,"['2020', '2030', 'ADAPT']"
4878,Santa Maria de Palautordera,8823,2020
4879,Santa Maria di Licodia,7321,2020
4880,Santa Maria di Sala,17614,2020
4881,Santa Maria la Carità,11718,2020
4882,Santa Maria la Fossa,2714,2020
4883,Santa Marta de Penaguião,7274,2020
4884,Santa Olalla del Cala,2164,2020
4885,Santa Pau,1601,2020
4886,Santa Perpetua de Mogoda,25048,2020
4887,Santa Pola,31529,"['2020', '2030', 'ADAPT']"
4888,Santa Sofia,4174,2020
4889,Santa Susanna,3338,2020
4890,Santa Teresa Gallura,5207,2020
4891,Santa Teresa di Riva,9420,2020
4892,Santa Venerina,8405,2020
4893,Santana,7719,2020
4894,Santana,13286,2020
4895,Santander,182700,2020
4896,Santarém,63563,2020
4897,Sante Marie,1177,2020
4898,Santiago de Calatrava,838,2020
4899,Santiago de Compostela,95671,"['2020', '2030', 'ADAPT']"
4900,Santiago do Cacém,31105,2020
4901,Santiago-Pontones,4131,2020
4902,Santiponce,7742,2020
4903,Santisteban del Puerto,4923,2020
4904,Santo Amador (Freguesia),403,2020
4905,Santo Stafano di Magra,8390,2020
4906,Santo Stefano Lodigiano,1902,2020
4907,Santo Stefano Quisquina,4838,2020
4908,Santo Stefano Ticino,3870,2020
4909,Santo Stefano al Mare,2232,2020
4910,Santo Stefano di Rogliano,1648,2020
4911,Santo Stefano di Sessanio,115,2020
4912,Santo Tomé,2276,2020
4913,Santo stefano di Camastra,4533,2020
4914,Santorso,5881,2020
4915,Santu Lussurgiu,2430,2020
4916,Saonara,10311,"['2030', 'ADAPT']"
4917,Saponara,4250,2020
4918,Sappada,1314,2020
4919,Sarajevo,300000,2020
4920,Sarcedo,5316,2020
4921,Sarconi,1407,2020
4922,Sardara,4217,2020
4923,Sarezzo,13430,2020
4924,Sarnico,5754,2020
4925,Sarral,1640,2020
4926,Sarreaus,1313,2020
4927,Sarrià de Ter,4790,2020
4928,Sarroch,5273,2020
4929,Sarsina,3594,2020
4930,Sartirana Lomellina,1787,2020
4931,Sarzana,20059,2020
4932,Sassano,5070,2020
4933,Sassari,131000,2020
4934,Sasso di Castalda,852,2020
4935,Sassuolo,41415,2020
4936,Satriano di Lucania,2422,2020
4937,Satu Mare,115142,2020
4938,"Saus, Camallera i Llampaies",768,2020
4939,Savallà del Comtat,64,2020
4940,Savigliano,21307,2020
4941,Savignano sul Rubicone,17653,2020
4942,Savigno,2788,2020
4943,Savoca,1746,2020
4944,Savona,59907,2020
4945,Sax,9696,2020
4946,Sayalonga,1560,2020
4947,Scafa,3987,2020
4948,Scafati,50150,2020
4949,Scaldasole,998,2020
4950,Scandiano,25071,2020
4951,Scanno,1922,2020
