wrong,country_name,iso_code
Arab Republic of Egypt,Egypt,EGY
Egipt,Egypt,EGY
egipt,Egypt,EGY
Egipto,Egypt,EGY
egipto,Egypt,EGY
EGY,Egypt,EGY
egy,Egypt,EGY
Egypt info,Egypt,EGY
egypt info,Egypt,EGY
"Egypt, Arab Rep.",Egypt,EGY
"egypt, arab rep.",Egypt,EGY
Egypte,Egypt,EGY
egypte,Egypt,EGY
Egyptian Republic,Egypt,EGY
egyptian republic,Egypt,EGY
Ejipt,Egypt,EGY
ejipt,Egypt,EGY
Eygpt,Egypt,EGY
eygpt,Egypt,EGY
Eypt,Egypt,EGY
eypt,Egypt,EGY
Eytp,Egypt,EGY
eytp,Egypt,EGY
Gift of the Nile,Egypt,EGY
gift of the nile,Egypt,EGY
Gomhoreyet Maṣr El ʿArabeya,Egypt,EGY
gomhoreyet maṣr el ʿarabeya,Egypt,EGY
ISO 3166-1:EG,Egypt,EGY
iso 3166-1:eg,Egypt,EGY
Jumhuriyat Misr al'Arabiyah,Egypt,EGY
jumhuriyat misr al'arabiyah,Egypt,EGY
Miṣr,Egypt,EGY
miṣr,Egypt,EGY
Republic of Egypt,Egypt,EGY
republic of egypt,Egypt,EGY
Republic of Eygpt,Egypt,EGY
republic of eygpt,Egypt,EGY
Second Egyptian Republic,Egypt,EGY
second egyptian republic,Egypt,EGY
The Arab Republic of Egypt,Egypt,EGY
the arab republic of egypt,Egypt,EGY
Égypte,Egypt,EGY
égypte,Egypt,EGY
جمهورية مصرالعربية,Egypt,EGY
جمهوريّة مصرالعربيّة,Egypt,EGY
مصر,Egypt,EGY
Eritrea,Eritrea,ERI
eritrea,Eritrea,ERI
Dawlat Iritriyá,Eritrea,ERI
dawlat iritriyá,Eritrea,ERI
Eirtrea,Eritrea,ERI
eirtrea,Eritrea,ERI
Eriteria,Eritrea,ERI
eriteria,Eritrea,ERI
Erithrea,Eritrea,ERI
erithrea,Eritrea,ERI
Eritirea,Eritrea,ERI
eritirea,Eritrea,ERI
Eritreah,Eritrea,ERI
eritreah,Eritrea,ERI
Eritria,Eritrea,ERI
eritria,Eritrea,ERI
Ertra,Eritrea,ERI
ertra,Eritrea,ERI
Ertrea,Eritrea,ERI
ertrea,Eritrea,ERI
Eruthraia,Eritrea,ERI
eruthraia,Eritrea,ERI
Erythraia,Eritrea,ERI
erythraia,Eritrea,ERI
Erythrea,Eritrea,ERI
erythrea,Eritrea,ERI
Erythree,Eritrea,ERI
erythree,Eritrea,ERI
Erythrée,Eritrea,ERI
erythrée,Eritrea,ERI
Hagere Ertra,Eritrea,ERI
hagere ertra,Eritrea,ERI
Iritriya,Eritrea,ERI
iritriya,Eritrea,ERI
ISO 3166-1:ER,Eritrea,ERI
iso 3166-1:er,Eritrea,ERI
State of Eritrea,Eritrea,ERI
state of eritrea,Eritrea,ERI
The State of Eritrea,Eritrea,ERI
the state of eritrea,Eritrea,ERI
ʾErtrā,Eritrea,ERI
ʾertrā,Eritrea,ERI
Western Sahara,Western Sahara,ESH
western sahara,Western Sahara,ESH
As-Ṣaḥrā' al-Gharbīyah,Western Sahara,ESH
as-ṣaḥrā' al-gharbīyah,Western Sahara,ESH
Border Area (Western Sahara),Western Sahara,ESH
border area (western sahara),Western Sahara,ESH
ISO 3166-1:EH,Western Sahara,ESH
iso 3166-1:eh,Western Sahara,ESH
Morocco-occupied Western Sahara,Western Sahara,ESH
morocco-occupied western sahara,Western Sahara,ESH
Occupied Western Sahara,Western Sahara,ESH
occupied western sahara,Western Sahara,ESH
Saguia el-Hamra and Río de Oro,Western Sahara,ESH
saguia el-hamra and río de oro,Western Sahara,ESH
Sahara Occidental,Western Sahara,ESH
sahara occidental,Western Sahara,ESH
Saharan Provinces,Western Sahara,ESH
saharan provinces,Western Sahara,ESH
West Sahara,Western Sahara,ESH
west sahara,Western Sahara,ESH
Western sahara,Western Sahara,ESH
Western Sahara (region),Western Sahara,ESH
western sahara (region),Western Sahara,ESH
الصحراء الغربية,Western Sahara,ESH
Spain,Spain,ESP
spain,Spain,ESP
Espainia,Spain,ESP
espainia,Spain,ESP
Espainiako Erresuma,Spain,ESP
espainiako erresuma,Spain,ESP
Espana,Spain,ESP
espana,Spain,ESP
Espanya,Spain,ESP
espanya,Spain,ESP
España,Spain,ESP
españa,Spain,ESP
Espańa,Spain,ESP
espańa,Spain,ESP
ISO 3166-1:ES,Spain,ESP
iso 3166-1:es,Spain,ESP
Kingdom of Spain,Spain,ESP
kingdom of spain,Spain,ESP
Kingdom of the Spains,Spain,ESP
kingdom of the spains,Spain,ESP
Regne d'Espanha,Spain,ESP
regne d'espanha,Spain,ESP
Regne d'Espanya,Spain,ESP
regne d'espanya,Spain,ESP
Reino de Espana,Spain,ESP
reino de espana,Spain,ESP
Reino de España,Spain,ESP
reino de españa,Spain,ESP
SPAIN,Spain,ESP
Spanish Kingdom,Spain,ESP
spanish kingdom,Spain,ESP
Estonia,Estonia,EST
estonia,Estonia,EST
Eesti Vabariik,Estonia,EST
eesti vabariik,Estonia,EST
Eestimaa,Estonia,EST
eestimaa,Estonia,EST
Esthonia,Estonia,EST
esthonia,Estonia,EST
Estija,Estonia,EST
estija,Estonia,EST
Estonie,Estonia,EST
estonie,Estonia,EST
Igaunija,Estonia,EST
igaunija,Estonia,EST
ISO 3166-1:EE,Estonia,EST
iso 3166-1:ee,Estonia,EST
Republic of Estonia,Estonia,EST
republic of estonia,Estonia,EST
Republic of Estonia (1918-1940),Estonia,EST
republic of estonia (1918-1940),Estonia,EST
Republic of Estonia (1918–1940),Estonia,EST
republic of estonia (1918–1940),Estonia,EST
Republic of Estonia (1919–1940),Estonia,EST
republic of estonia (1919–1940),Estonia,EST
Эстония,Estonia,EST
эстония,Estonia,EST
Ethiopia,Ethiopia,ETH
ethiopia,Ethiopia,ETH
Abbysinnia,Ethiopia,ETH
abbysinnia,Ethiopia,ETH
Abissinia,Ethiopia,ETH
abissinia,Ethiopia,ETH
Abysinna,Ethiopia,ETH
abysinna,Ethiopia,ETH
AEthiopia,Ethiopia,ETH
aethiopia,Ethiopia,ETH
Etheopia,Ethiopia,ETH
etheopia,Ethiopia,ETH
Ethiop,Ethiopia,ETH
ethiop,Ethiopia,ETH
Ethiopai,Ethiopia,ETH
ethiopai,Ethiopia,ETH
Ethiopean,Ethiopia,ETH
ethiopean,Ethiopia,ETH
Ethiopian,Ethiopia,ETH
ethiopian,Ethiopia,ETH
Ethiopioa,Ethiopia,ETH
ethiopioa,Ethiopia,ETH
Ethopian,Ethiopia,ETH
ethopian,Ethiopia,ETH
Etiopia,Ethiopia,ETH
etiopia,Ethiopia,ETH
FDRE,Ethiopia,ETH
fdre,Ethiopia,ETH
Federal Democratic Republic of Ethiopia,Ethiopia,ETH
federal democratic republic of ethiopia,Ethiopia,ETH
Federal Republic of Ethiopia,Ethiopia,ETH
federal republic of ethiopia,Ethiopia,ETH
Habeshistan,Ethiopia,ETH
habeshistan,Ethiopia,ETH
ISO 3166-1:ET,Ethiopia,ETH
iso 3166-1:et,Ethiopia,ETH
Ityop'ia,Ethiopia,ETH
ityop'ia,Ethiopia,ETH
Ityop'iya,Ethiopia,ETH
ityop'iya,Ethiopia,ETH
Ityop'pya,Ethiopia,ETH
ityop'pya,Ethiopia,ETH
Ityoppya,Ethiopia,ETH
ityoppya,Ethiopia,ETH
Ityoṗṗya,Ethiopia,ETH
ityoṗṗya,Ethiopia,ETH
The Democratic Republic Of Ethiopia,Ethiopia,ETH
the democratic republic of ethiopia,Ethiopia,ETH
YeʾĪtiyoṗṗya Fēdēralawī Dēmokirasīyawī Rīpebilīk,Ethiopia,ETH
yeʾītiyoṗṗya fēdēralawī dēmokirasīyawī rīpebilīk,Ethiopia,ETH
Æthiopia,Ethiopia,ETH
æthiopia,Ethiopia,ETH
Ītyōṗṗyā,Ethiopia,ETH
ītyōṗṗyā,Ethiopia,ETH
ʾĪtyōṗṗyā,Ethiopia,ETH
ʾītyōṗṗyā,Ethiopia,ETH
ኢትዮጵያ,Ethiopia,ETH
Finland,Finland,FIN
finland,Finland,FIN
Fin land,Finland,FIN
fin land,Finland,FIN
FINLAND,Finland,FIN
FinlanD,Finland,FIN
Finland's,Finland,FIN
finland's,Finland,FIN
Finlande,Finland,FIN
finlande,Finland,FIN
Finn Land,Finland,FIN
finn land,Finland,FIN
Finnland,Finland,FIN
finnland,Finland,FIN
ISO 3166-1:FI,Finland,FIN
iso 3166-1:fi,Finland,FIN
Northern Finland,Finland,FIN
northern finland,Finland,FIN
Republic of Finland,Finland,FIN
republic of finland,Finland,FIN
Republiken Finland,Finland,FIN
republiken finland,Finland,FIN
Suomen Tasavalta,Finland,FIN
suomen tasavalta,Finland,FIN
Suomen tasavalta,Finland,FIN
Fiji,Fiji,FJI
fiji,Fiji,FJI
Chikoba,Fiji,FJI
chikoba,Fiji,FJI
Feejee,Fiji,FJI
feejee,Fiji,FJI
Fidji,Fiji,FJI
fidji,Fiji,FJI
Fidji Islands,Fiji,FJI
fidji islands,Fiji,FJI
Fiji Archipelago,Fiji,FJI
fiji archipelago,Fiji,FJI
Fiji Island,Fiji,FJI
fiji island,Fiji,FJI
Fiji Islands,Fiji,FJI
fiji islands,Fiji,FJI
Fiji's,Fiji,FJI
fiji's,Fiji,FJI
Fiji/,Fiji,FJI
fiji/,Fiji,FJI
Fijian Islands,Fiji,FJI
fijian islands,Fiji,FJI
Fijis,Fiji,FJI
fijis,Fiji,FJI
ISO 3166-1:FJ,Fiji,FJI
iso 3166-1:fj,Fiji,FJI
Matanitu Ko Viti,Fiji,FJI
matanitu ko viti,Fiji,FJI
Matanitu Tugalala o Viti,Fiji,FJI
matanitu tugalala o viti,Fiji,FJI
Republic of Fiji,Fiji,FJI
republic of fiji,Fiji,FJI
Republic of the Fiji Islands,Fiji,FJI
republic of the fiji islands,Fiji,FJI
Ripablik ăph Phījī,Fiji,FJI
ripablik ăph phījī,Fiji,FJI
Sovereign Democratic Republic of Fiji,Fiji,FJI
sovereign democratic republic of fiji,Fiji,FJI
Falkland Islands,Falkland Islands,FLK
falkland islands,Falkland Islands,FLK
British Overseas Territory of the Falkland Islands,Falkland Islands,FLK
british overseas territory of the falkland islands,Falkland Islands,FLK
Colony of the Falkland Islands,Falkland Islands,FLK
colony of the falkland islands,Falkland Islands,FLK
Crime in the Falkland Islands,Falkland Islands,FLK
crime in the falkland islands,Falkland Islands,FLK
Crown Colony of the Falkland Islands,Falkland Islands,FLK
crown colony of the falkland islands,Falkland Islands,FLK
Falkand Islands,Falkland Islands,FLK
falkand islands,Falkland Islands,FLK
Falkland Is,Falkland Islands,FLK
falkland is,Falkland Islands,FLK
Falkland Is.,Falkland Islands,FLK
falkland is.,Falkland Islands,FLK
Falkland Island,Falkland Islands,FLK
falkland island,Falkland Islands,FLK
Falkland islands,Falkland Islands,FLK
Falkland Islands (Islas Malvinas),Falkland Islands,FLK
falkland islands (islas malvinas),Falkland Islands,FLK
Falkland Islands (Malvinas),Falkland Islands,FLK
falkland islands (malvinas),Falkland Islands,FLK
Falkland Islands/Geography,Falkland Islands,FLK
falkland islands/geography,Falkland Islands,FLK
Falkland Islands/People,Falkland Islands,FLK
falkland islands/people,Falkland Islands,FLK
Falkland Islands/Transnational issues,Falkland Islands,FLK
falkland islands/transnational issues,Falkland Islands,FLK
Falkland Isles,Falkland Islands,FLK
falkland isles,Falkland Islands,FLK
Falkland-Malvinas Islands,Falkland Islands,FLK
falkland-malvinas islands,Falkland Islands,FLK
Falklands,Falkland Islands,FLK
falklands,Falkland Islands,FLK
Falklands Islands,Falkland Islands,FLK
falklands islands,Falkland Islands,FLK
Falklands/Malvinas,Falkland Islands,FLK
falklands/malvinas,Falkland Islands,FLK
Faulkland Islands,Falkland Islands,FLK
faulkland islands,Falkland Islands,FLK
Fawkland Islands,Falkland Islands,FLK
fawkland islands,Falkland Islands,FLK
FLK,Falkland Islands,FLK
flk,Falkland Islands,FLK
Hawkins maidenland,Falkland Islands,FLK
hawkins maidenland,Falkland Islands,FLK
Health in the Falkland Islands,Falkland Islands,FLK
health in the falkland islands,Falkland Islands,FLK
Iles Malouines,Falkland Islands,FLK
iles malouines,Falkland Islands,FLK
Islas Malvinas,Falkland Islands,FLK
islas malvinas,Falkland Islands,FLK
ISO 3166-1:FK,Falkland Islands,FLK
iso 3166-1:fk,Falkland Islands,FLK
Las Malvinas,Falkland Islands,FLK
las malvinas,Falkland Islands,FLK
Malouine Islands,Falkland Islands,FLK
malouine islands,Falkland Islands,FLK
Malouine Isles,Falkland Islands,FLK
malouine isles,Falkland Islands,FLK
Malouines,Falkland Islands,FLK
malouines,Falkland Islands,FLK
Malvinas,Falkland Islands,FLK
malvinas,Falkland Islands,FLK
Malvinas Islands,Falkland Islands,FLK
malvinas islands,Falkland Islands,FLK
Malvinas/Falklands,Falkland Islands,FLK
malvinas/falklands,Falkland Islands,FLK
Malvine Islands,Falkland Islands,FLK
malvine islands,Falkland Islands,FLK
Malvine Isles,Falkland Islands,FLK
malvine isles,Falkland Islands,FLK
Malvines,Falkland Islands,FLK
malvines,Falkland Islands,FLK
Sebald Islands,Falkland Islands,FLK
sebald islands,Falkland Islands,FLK
Sebaldines,Falkland Islands,FLK
sebaldines,Falkland Islands,FLK
Territory of the Falkland Islands,Falkland Islands,FLK
territory of the falkland islands,Falkland Islands,FLK
The Falkland Islands,Falkland Islands,FLK
the falkland islands,Falkland Islands,FLK
The falklands,Falkland Islands,FLK
the falklands,Falkland Islands,FLK
France,France,FRA
france,France,FRA
Belle France,France,FRA
belle france,France,FRA
Bro-C'hall,France,FRA
bro-c'hall,France,FRA
Fracne,France,FRA
fracne,France,FRA
FRANCE,France,FRA
FRance,France,FRA
FrancE,France,FRA
France (country),France,FRA
france (country),France,FRA
Frankreich,France,FRA
frankreich,France,FRA
Frankrich,France,FRA
frankrich,France,FRA
Franse,France,FRA
franse,France,FRA
Franse Republiek,France,FRA
franse republiek,France,FRA
Franzoesische Republik,France,FRA
franzoesische republik,France,FRA
Franzosische Republik,France,FRA
franzosische republik,France,FRA
Französische Republik,France,FRA
französische republik,France,FRA
French Republic,France,FRA
french republic,France,FRA
Frqnce,France,FRA
frqnce,France,FRA
Frànkrich,France,FRA
frànkrich,France,FRA
Gallaoued,France,FRA
gallaoued,France,FRA
ISO 3166-1:FR,France,FRA
iso 3166-1:fr,France,FRA
La France,France,FRA
la france,France,FRA
Republic of France,France,FRA
republic of france,France,FRA
Republic of france,France,FRA
Republica Francesa,France,FRA
republica francesa,France,FRA
Republik Frans,France,FRA
republik frans,France,FRA
Republik Frañs,France,FRA
republik frañs,France,FRA
Republique francaise,France,FRA
republique francaise,France,FRA
République française,France,FRA
république française,France,FRA
Faroe Islands,Faroe Islands,FRO
faroe islands,Faroe Islands,FRO
Denmark Faroe Islands,Faroe Islands,FRO
denmark faroe islands,Faroe Islands,FRO
Faer Oer,Faroe Islands,FRO
faer oer,Faroe Islands,FRO
Faeroe Is,Faroe Islands,FRO
faeroe is,Faroe Islands,FRO
Faeroe Islands,Faroe Islands,FRO
faeroe islands,Faroe Islands,FRO
Faeroe Islands (Denmark),Faroe Islands,FRO
faeroe islands (denmark),Faroe Islands,FRO
Faeroe Isles,Faroe Islands,FRO
faeroe isles,Faroe Islands,FRO
Faeroer,Faroe Islands,FRO
faeroer,Faroe Islands,FRO
Faeroerne,Faroe Islands,FRO
faeroerne,Faroe Islands,FRO
"Faeroerne, Faroe Islands",Faroe Islands,FRO
"faeroerne, faroe islands",Faroe Islands,FRO
Faeroes,Faroe Islands,FRO
faeroes,Faroe Islands,FRO
Faeroyene,Faroe Islands,FRO
faeroyene,Faroe Islands,FRO
Far Oer,Faroe Islands,FRO
far oer,Faroe Islands,FRO
Fareo islands,Faroe Islands,FRO
fareo islands,Faroe Islands,FRO
Faroe Is.,Faroe Islands,FRO
faroe is.,Faroe Islands,FRO
Faroe Island,Faroe Islands,FRO
faroe island,Faroe Islands,FRO
Faroe islands,Faroe Islands,FRO
Faroe Islands (Denmark),Faroe Islands,FRO
faroe islands (denmark),Faroe Islands,FRO
Faroe Islands/Military,Faroe Islands,FRO
faroe islands/military,Faroe Islands,FRO
Faroe Isles,Faroe Islands,FRO
faroe isles,Faroe Islands,FRO
Faroee Islands,Faroe Islands,FRO
faroee islands,Faroe Islands,FRO
Faroer,Faroe Islands,FRO
faroer,Faroe Islands,FRO
Faroer Islands,Faroe Islands,FRO
faroer islands,Faroe Islands,FRO
Faroes,Faroe Islands,FRO
faroes,Faroe Islands,FRO
Faroese Islands,Faroe Islands,FRO
faroese islands,Faroe Islands,FRO
Faroese islands,Faroe Islands,FRO
Faröe Islands,Faroe Islands,FRO
faröe islands,Faroe Islands,FRO
Foroyar,Faroe Islands,FRO
foroyar,Faroe Islands,FRO
Färöarna,Faroe Islands,FRO
färöarna,Faroe Islands,FRO
Färöer,Faroe Islands,FRO
färöer,Faroe Islands,FRO
Fær Øer,Faroe Islands,FRO
fær øer,Faroe Islands,FRO
Færeyjar,Faroe Islands,FRO
færeyjar,Faroe Islands,FRO
Færoes,Faroe Islands,FRO
færoes,Faroe Islands,FRO
Færøer,Faroe Islands,FRO
færøer,Faroe Islands,FRO
Færøerne,Faroe Islands,FRO
færøerne,Faroe Islands,FRO
"Færøerne, Faroe Islands",Faroe Islands,FRO
"færøerne, faroe islands",Faroe Islands,FRO
Færøyene,Faroe Islands,FRO
færøyene,Faroe Islands,FRO
Føroyar,Faroe Islands,FRO
føroyar,Faroe Islands,FRO
ISO 3166-1:FO,Faroe Islands,FRO
iso 3166-1:fo,Faroe Islands,FRO
Rivers of the Faroe Islands,Faroe Islands,FRO
rivers of the faroe islands,Faroe Islands,FRO
Sheep Islands,Faroe Islands,FRO
sheep islands,Faroe Islands,FRO
The Faeroe Islands,Faroe Islands,FRO
the faeroe islands,Faroe Islands,FRO
The Faroe Islands,Faroe Islands,FRO
the faroe islands,Faroe Islands,FRO
Micronesia,Micronesia,FSM
micronesia,Micronesia,FSM
Islands of Micronesia,Micronesia,FSM
islands of micronesia,Micronesia,FSM
Micronesian Islands,Micronesia,FSM
micronesian islands,Micronesia,FSM
Mikronesia,Micronesia,FSM
mikronesia,Micronesia,FSM
Gabon,Gabon,GAB
gabon,Gabon,GAB
Gabonese Republic,Gabon,GAB
gabonese republic,Gabon,GAB
Gabun,Gabon,GAB
gabun,Gabon,GAB
ISO 3166-1:GA,Gabon,GAB
iso 3166-1:ga,Gabon,GAB
"Magnon, Gabon",Gabon,GAB
"magnon, gabon",Gabon,GAB
Republic of Gabon,Gabon,GAB
republic of gabon,Gabon,GAB
Republique Gabonaise,Gabon,GAB
republique gabonaise,Gabon,GAB
République Gabonaise,Gabon,GAB
république gabonaise,Gabon,GAB
The Gabonese Republic,Gabon,GAB
the gabonese republic,Gabon,GAB
United Kingdom,United Kingdom,GBR
united kingdom,United Kingdom,GBR
Britain (country),United Kingdom,GBR
britain (country),United Kingdom,GBR
Britain (state),United Kingdom,GBR
britain (state),United Kingdom,GBR
British State,United Kingdom,GBR
british state,United Kingdom,GBR
British state,United Kingdom,GBR
British United Kingdom,United Kingdom,GBR
british united kingdom,United Kingdom,GBR
Great Britain & Ulster,United Kingdom,GBR
great britain & ulster,United Kingdom,GBR
Great Britain (1801-present),United Kingdom,GBR
great britain (1801-present),United Kingdom,GBR
Great Britain (1801–present),United Kingdom,GBR
great britain (1801–present),United Kingdom,GBR
Great Britain (country),United Kingdom,GBR
great britain (country),United Kingdom,GBR
Great Britain and Northern Ireland,United Kingdom,GBR
great britain and northern ireland,United Kingdom,GBR
Great britain and northern ireland,United Kingdom,GBR
Great Britain and Ulster,United Kingdom,GBR
great britain and ulster,United Kingdom,GBR
ISO 3166-1:GB,United Kingdom,GBR
iso 3166-1:gb,United Kingdom,GBR
Kingdom of Great Britain and Northern Ireland,United Kingdom,GBR
kingdom of great britain and northern ireland,United Kingdom,GBR
Regno Unito,United Kingdom,GBR
regno unito,United Kingdom,GBR
Reino Unido,United Kingdom,GBR
reino unido,United Kingdom,GBR
Royaume Uni,United Kingdom,GBR
royaume uni,United Kingdom,GBR
Royaume-Uni,United Kingdom,GBR
royaume-uni,United Kingdom,GBR
The U.K.,United Kingdom,GBR
the u.k.,United Kingdom,GBR
The UK,United Kingdom,GBR
the uk,United Kingdom,GBR
The uk,United Kingdom,GBR
The United Kingdom,United Kingdom,GBR
the united kingdom,United Kingdom,GBR
The united kingdom,United Kingdom,GBR
The United Kingdom of Great Britain & Ulster,United Kingdom,GBR
the united kingdom of great britain & ulster,United Kingdom,GBR
The United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBR
the united kingdom of great britain and northern ireland,United Kingdom,GBR
TUKOGBANI,United Kingdom,GBR
tukogbani,United Kingdom,GBR
U K,United Kingdom,GBR
u k,United Kingdom,GBR
U-K,United Kingdom,GBR
u-k,United Kingdom,GBR
U. K. G. B. N. I.,United Kingdom,GBR
u. k. g. b. n. i.,United Kingdom,GBR
U.-K.,United Kingdom,GBR
u.-k.,United Kingdom,GBR
U.K,United Kingdom,GBR
u.k,United Kingdom,GBR
U.K.,United Kingdom,GBR
u.k.,United Kingdom,GBR
U.k.,United Kingdom,GBR
U.K.G.B.N.I.,United Kingdom,GBR
u.k.g.b.n.i.,United Kingdom,GBR
UK,United Kingdom,GBR
uk,United Kingdom,GBR
Uk,United Kingdom,GBR
UK (country),United Kingdom,GBR
uk (country),United Kingdom,GBR
UK (state),United Kingdom,GBR
uk (state),United Kingdom,GBR
UK of GB & NI,United Kingdom,GBR
uk of gb & ni,United Kingdom,GBR
UK of GB and NI,United Kingdom,GBR
uk of gb and ni,United Kingdom,GBR
UK's,United Kingdom,GBR
uk's,United Kingdom,GBR
Uk.,United Kingdom,GBR
uk.,United Kingdom,GBR
UKGB,United Kingdom,GBR
ukgb,United Kingdom,GBR
UKGBNI,United Kingdom,GBR
ukgbni,United Kingdom,GBR
UKGBR,United Kingdom,GBR
ukgbr,United Kingdom,GBR
UKia,United Kingdom,GBR
ukia,United Kingdom,GBR
UKofGBNI,United Kingdom,GBR
ukofgbni,United Kingdom,GBR
UKOGBANI,United Kingdom,GBR
ukogbani,United Kingdom,GBR
UKoGBaNI,United Kingdom,GBR
UN/LOCODE:TRANK,United Kingdom,GBR
un/locode:trank,United Kingdom,GBR
United Kindgom,United Kingdom,GBR
united kindgom,United Kingdom,GBR
United Kindom,United Kingdom,GBR
united kindom,United Kingdom,GBR
UNITED KINGDOM,United Kingdom,GBR
UNited Kingdom,United Kingdom,GBR
United kingdom,United Kingdom,GBR
United Kingdom (country),United Kingdom,GBR
united kingdom (country),United Kingdom,GBR
United Kingdom (state),United Kingdom,GBR
united kingdom (state),United Kingdom,GBR
United Kingdom (U.K.),United Kingdom,GBR
united kingdom (u.k.),United Kingdom,GBR
United Kingdom (UK),United Kingdom,GBR
united kingdom (uk),United Kingdom,GBR
United Kingdom of Britain,United Kingdom,GBR
united kingdom of britain,United Kingdom,GBR
United Kingdom of Great Britain & Northern Ireland,United Kingdom,GBR
united kingdom of great britain & northern ireland,United Kingdom,GBR
United Kingdom of Great Britain & Ulster,United Kingdom,GBR
united kingdom of great britain & ulster,United Kingdom,GBR
United Kingdom of Great Britain and North Ireland,United Kingdom,GBR
united kingdom of great britain and north ireland,United Kingdom,GBR
United Kingdom of Great Britain and Northern Ireland,United Kingdom,GBR
united kingdom of great britain and northern ireland,United Kingdom,GBR
United kingdom of great britain and northern ireland,United Kingdom,GBR
United Kingdom of Great Britain and Northern Island,United Kingdom,GBR
united kingdom of great britain and northern island,United Kingdom,GBR
United Kingdom of Great Britain and Ulster,United Kingdom,GBR
united kingdom of great britain and ulster,United Kingdom,GBR
United Kingdom's,United Kingdom,GBR
