administrative_region,area,area_units,autonomous_community,certainty,commune,country,county,data_source,department,district,elevation,elevation_units,elevation_year,entity_type,governorate,initiatives_committed,iso,lat,lat_lng_source,lng,marz,mkhare,municipality,municipality_year,name,num_commit,oblast,population,population_source,population_year,prefecture,province,provinces,raion,region,region_year,source_url,state,territory,wiki_category,wiki_country,wiki_title,area_year,governorates,locale,province_year,provincekind,voblast
,45.47,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,530,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.44277777777778,,13.82111111111111,,,,,Farindola,3,,1456,,2018,,Pescara,,,Abruzzo,,https://en.wikipedia.org/wiki/Farindola,Abruzzo,,City,ITA,Farindola,,,,,,
,112.36,km2,,1.30151467080534,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.71666666666667,,9.566666666666666,,,,,Farini,3,,1198,,2018,,Province of Piacenza,,,Emilia-Romagna,,"https://en.wikipedia.org/wiki/Farini, Emilia-Romagna",Emilia-Romagna,,City,ITA,"Farini, Emilia-Romagna",,,,,,
Thessaly,368.67,km2,,1.93016889796053,,Greece,,GlobalCovenantofMayors2019,,,248,m,,City,,GlobalCovenantofMayors2019;NA,GRC,39.58333333333334,,22.06666666666667,,,,,Farkadona,2,,2052,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Farkadona,Thessaly,,City,GRC,Farkadona,,,,,,
,103,km2,Aragon,1.8961041952173,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,41.68333333333333,,-0.5,,,,,Farlete,3,,386,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Farlete,Aragon,,City,ESP,Farlete,,,,,,
,202.57,km2,,1.40105393929301,,Portugal,,EUCovenantofMayors2019,,Faro,,,,City,,EUCovenantofMayors2019;CDPCities2018;GlobalCovenantofMayors2019;NA,PRT,37.03333333333333,,-7.916666666666667,,,,,Faro,4,,118000,,2011,,,,,Algarve,,"https://en.wikipedia.org/wiki/Faro, Portugal",Algarve,,City,PRT,"Faro, Portugal",,,,,,
,80.34,km2,,1.47151467080534,,Italy,,EUCovenantofMayors2019,,,690,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.12611111111111,,12.3525,,,,,Farra d'Alpago,3,,6878,,2018,,Belluno,,,Veneto,,https://en.wikipedia.org/wiki/Alpago,Belluno,,City,ITA,Alpago,,,,,,
,10.25,km2,,1.76668536081634,,Italy,,GlobalCovenantofMayors2019,,,46,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.91569444444444,,13.52583333333333,,,,,Farra d'Isonzo,3,,1717,,2018,,Gorizia,,,Friuli-Venezia Giulia,,https://en.wikipedia.org/wiki/Farra d'Isonzo,Friuli-Venezia Giulia,,City,ITA,Farra d'Isonzo,,,,,,
Thessaly,739.7,km2,,1.87146231039152,,Greece,,Carbonn2019,,,160,m,,City,,Carbonn2019;EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,GRC,39.3,,22.38333333333333,,,,,Farsala,4,,14,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Farsala,Thessaly,,City,GRC,Farsala,,,,,,
,131.72,km2,,1.83668536081634,,Italy,,GlobalCovenantofMayors2019,,,111,m,,City,,GlobalCovenantofMayors2019;NA,ITA,40.83333333333334,,17.36666666666667,,,,,Fasano,2,,39683,,2018,,Brindisi,,,Apulia,,https://en.wikipedia.org/wiki/Fasano,Brindisi,,City,ITA,Fasano,,,,,,
,43,km2,,1.84495327907889,,Ukraine,,EUCovenantofMayors2019,,,199,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,UKR,50.08333333333334,,29.91666666666667,,,,,Fastiv,3,Kiev Oblast,47937,,2014,,,,Fastiv Raion,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Fastiv,Fastiv Raion,,City,UKR,Fastiv,,,,,,
,1.6,km2,Valencian Community,1.86284149531792,,Spain,,GlobalCovenantofMayors2019,,,27,m,,City,,GlobalCovenantofMayors2019;NA,ESP,39.72777777777778,,-0.2611111111111111,,,,,Faura,2,,3547,,2018,,Valencia,,,Europe,,https://en.wikipedia.org/wiki/Faura,Valencia,,City,ESP,Faura,,,,,,
,101,km2,Aragon,1.7261041952173,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ESP,41.18333333333333,,0.1666666666666667,,,,,Favara,2,,1152,,2018,,Zaragoza,,,Europe,,https://en.wikipedia.org/wiki/Fabara,Zaragoza,,City,ESP,Fabara,,,,,,
,81.88,km2,,1.43906598459972,,Italy,,GlobalCovenantofMayors2019,,,338,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.31861111111112,,13.66305555555556,,,,,Favara,2,,32299,,2018,,Agrigento,,,Sicily,,"https://en.wikipedia.org/wiki/Favara, Sicily",Agrigento,,City,ITA,"Favara, Sicily",,,,,,
,38.32,km2,,1.82900200914804,,Italy,,GlobalCovenantofMayors2019,,,6,m,,City,,GlobalCovenantofMayors2019;NA,ITA,37.93333333333333,,12.33333333333333,,,,,Favignana,2,,4351,,2018,,Trapani,,,Sicily,,https://en.wikipedia.org/wiki/Favignana,Trapani,,City,ITA,Favignana,,,,,,
,,,,1.43283486536746,,Denmark,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,DNK,56.32861111111112,,10.04611111111111,,,,,Favrskov,3,,47177,,,,,,,Central Denmark Region,,https://en.wikipedia.org/wiki/Favrskov Municipality,Central Denmark Region,,City,DNK,Favrskov Municipality,,,,,,
,,,,1.9084326111812,,Denmark,,EUCovenantofMayors2019,,,8,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,DNK,55.25527777777778,,12.11944444444445,,,Faxe,,Faxe,3,,3887,,2015,,,,,Region Sjælland,,https://en.wikipedia.org/wiki/Faxe,Region Zealand,,City,DNK,Faxe,,,,,,
,,,,1.46577453750355,,Chad,,GlobalCovenantofMayors2019,Borkou,,245,m,,City,,GlobalCovenantofMayors2019;NA,TCD,17.91694444444445,,19.11666666666667,,,,,Faya,2,,48090,,2012,,,,,Borkou since,TRUE,https://en.wikipedia.org/wiki/Faya-Largeau,Borkou since,,City,TCD,Faya-Largeau,,,,,,
,143.5113459,km2,,1.49440450744179,,United States of America,Washington,ClimateMayors;WeAreStillIn2019,,,4596.456692913385,m,,City,,ClimateMayors;WeAreStillIn2019;CDPCities2018;WeAreStillIn2019;NA,USA,36.0625,,-94.1575,,,,,"Fayetteville, AR",4,,73580,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Fayetteville, Arkansas",Arkansas,,City,USA,"Fayetteville, Arkansas",,,,,,
,891.6799999999999,,,0.43525718684677,,Germany,,Carbonn2019,,,34,m,,Region,,Carbonn2019;NA,DEU,52.51666666666667,,13.38888888888889,,,,,Federal State of Berlin,2,,3748148,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Berlin,Berlin,,Region,DEU,Berlin,,,,,,
,,,,,,Lebanon,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,LBN,33.6568604,,35.5741083,,,,,Federation Of Municipalities Of The Higher Chouf (F.M.H.C.),2,,12450,,,,,,,Middle East and North Africa,,,Mount Lebanon,,,,,,,,,,
,,,,,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.5715054,,11.9315537,,,,,Federazione dei Comuni del Camposampierese,3,,100000,,,,,,,Europe,,,Venice,,,,,,,,,,
,38.35,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,180,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.69355555555556,,10.242,,,,,Felino,3,,8873,,2018,,Parma,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Felino,Parma,,City,ITA,Felino,,,,,,
,,,,1.6340929967308,,Spain,,GlobalCovenantofMayors2019,,East Suffolk,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,51.96388888888889,,1.351388888888889,,,,,Felix,3,,"23,689 Census",,2011,,,,,East,,https://en.wikipedia.org/wiki/Felixstowe,Almería,,City,,Felixstowe,,,,,,
,22.5,km2,,1.91225535393855,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.98333333333333,,11.35,,,,,Felonica,3,,1586,,2004,,Mantua,,,Lombardy,,https://en.wikipedia.org/wiki/Felonica,Mantua,,City,ITA,Felonica,,,,,,
,32,km2,,1.72975379205458,,Hungary,Tolna,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,HUN,46.78861111111111,,18.29083333333334,,,,,Felsonyek,2,,1039,,2011,,,,,Europe,,https://en.wikipedia.org/wiki/Felsőnyék,Tolna,,City,HUN,Felsőnyék,,,,,,
,77.31999999999999,km2,,1.90356892765466,,Hungary,Heves,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,HUN,47.97305555555555,,20.41611111111111,,,,,Felsotárkány,3,,3509,,2014,,,,,Europe,,https://en.wikipedia.org/wiki/Felsőtárkány,Heves,,City,HUN,Felsőtárkány,,,,,,
,3.53,km2,,1.98356892765466,,Hungary,Borsod-Abaúj-Zemplén County,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,HUN,48.36148888888889,,21.69353055555555,,,,,Felsőberecki,2,,301,,2008,,,,,Europe,,https://en.wikipedia.org/wiki/Felsőberecki,Borsod-Abaúj-Zemplén,,City,HUN,Felsőberecki,,,,,,
,99.79000000000001,km2,,1.52596201989691,,Italy,,EUCovenantofMayors2019,,,325,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.01861111111111,,11.91,,,,,Feltre,3,,20608,,2018,,Belluno,,,Veneto,,https://en.wikipedia.org/wiki/Feltre,Belluno,,City,ITA,Feltre,,,,,,
,,,,0.723198979647779,,United States of America,,WeAreStillIn2019,,,,,,City,,WeAreStillIn2019;NA,USA,,,,,,,,"Ferguson Township, PA",2,,17690,,,,,,,North America,,"https://en.wikipedia.org/wiki/Ferguson Township, Pennsylvania",Pennsylvania,,City,,"Ferguson Township, Pennsylvania",,,,,,
,124.53,km2,,1.93263103731285,,Italy,,GlobalCovenantofMayors2019,,,319,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,43.16083333333333,,13.71583333333333,,,,,Fermo,3,,37238,,2018,,Fermo,,,Marche,,https://en.wikipedia.org/wiki/Fermo,Fermo,,City,ITA,Fermo,,,,,,
,10.0491612,km2,,1.63816238201331,,United States of America,Oakland,ClimateMayors,,,2119.422572178477,m,,City,,ClimateMayors;NA,USA,42.46055555555556,,-83.13472222222222,,,,,"Ferndale, MI",2,,19900,,2010,,,,,North America,,"https://en.wikipedia.org/wiki/Ferndale, Michigan",Michigan,,City,USA,"Ferndale, Michigan",,,,,,
,13.5,km2,,1.36351988614586,,Canada,,Carbonn2019,,,1010,m,,City,,Carbonn2019;NA,CAN,49.50416666666667,,-115.0627777777778,,,,,Fernie,2,,"5,249Ranked 692nd",,2016,,British Columbia,,,Elk Valley/East Kootenay,,"https://en.wikipedia.org/wiki/Fernie, British Columbia",British Columbia,,City,CAN,"Fernie, British Columbia",,,,,,
,8.66,km2,,1.80507230922683,,Italy,,GlobalCovenantofMayors2019,,,211,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.61666666666667,,8.75,,,,,Ferno,3,,6850,,2018,,Province of Varese,,,Lombardy,,https://en.wikipedia.org/wiki/Ferno,Varese,,City,ITA,Ferno,,,,,,
,22.38,km2,,1.80151467080534,,Italy,,EUCovenantofMayors2019,,,350,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,38.96111111111112,,16.38833333333333,,,,,Feroleto Antico,3,,2093,,2018,,Catanzaro,,,Calabria,,https://en.wikipedia.org/wiki/Feroleto Antico,Calabria,,City,ITA,Feroleto Antico,,,,,,
,7.56,km2,,1.81632891251122,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ITA,38.46666666666667,,16.06666666666667,,,,,Feroleto della Chiesa,2,,1650,,2018,,,,,Calabria,,https://en.wikipedia.org/wiki/Feroleto della Chiesa,Calabria,,City,ITA,Feroleto della Chiesa,,,,,,
,218.11,km2,,1.83668536081634,,Italy,,EUCovenantofMayors2019,,,420,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,40.5,,16.45,,,,,Ferrandina,3,,8593,,2018,,Matera,,,Basilicata,,https://en.wikipedia.org/wiki/Ferrandina,Matera,,City,ITA,Ferrandina,,,,,,
,405.16,km2,,1.71061532864088,,Italy,,CDPCities2018,,,9,m,,City,,CDPCities2018;NA,ITA,44.83333333333334,,11.61666666666667,,,,,Ferrara,2,,132278,,2018,,Ferrara,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Ferrara,Ferrara,,City,ITA,Ferrara,,,,,,
,26.89,km2,,1.73151467080534,,Italy,,GlobalCovenantofMayors2019,,,856,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.68333333333333,,10.85,,,,,Ferrara di Monte Baldo,3,,273,,2018,,Verona,,,Veneto,,https://en.wikipedia.org/wiki/Ferrara di Monte Baldo,Verona,,City,ITA,Ferrara di Monte Baldo,,,,,,
,16.77,km2,,1.87151467080534,,Italy,,EUCovenantofMayors2019,,,870,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,41.53333333333333,,14.66666666666667,,,,,Ferrazzano,3,,3316,,2018,,Campobasso,,,Molise,,https://en.wikipedia.org/wiki/Ferrazzano,Campobasso,,City,ITA,Ferrazzano,,,,,,
,0.42,km2,,1.73043941576077,,Spain,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,-26.20805555555555,,28.03305555555556,,,City of Johannesburg,,Ferreira,3,,625,,2011,,Gauteng,,,Europe,,https://en.wikipedia.org/wiki/Ferreirasdorp,Lugo,,City,ZAF,Ferreirasdorp,,,,,,
,1.53,km2,,1.68507230922683,,Italy,,EUCovenantofMayors2019,,,299,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.93333333333333,,8.783333333333333,,,,,Ferrera di Varese,3,,703,,2018,,Varese,,,Lombardy,,https://en.wikipedia.org/wiki/Ferrera di Varese,Varese,,City,ITA,Ferrera di Varese,,,,,,
,19.17,km2,,1.73526654282112,,Italy,,EUCovenantofMayors2019,,,89,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.11666666666667,,8.866666666666667,,,,,Ferrera Erbognone,3,,1126,,2018,,Pavia,,,Lombardy,,https://en.wikipedia.org/wiki/Ferrera Erbognone,Pavia,,City,ITA,Ferrera Erbognone,,,,,,
,66.09,km2,Balearic Islands,1.92311870315059,,Spain,,EUCovenantofMayors2019,,,142,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,39.98361111111111,,4.012222222222222,,,,,Ferreries,3,,4695,,2018,,Balearic Islands,,,Europe,,https://en.wikipedia.org/wiki/Ferreries,Baleares,,City,ESP,Ferreries,,,,,,
,56.9,km2,,1.50592427178246,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,50.4,,5.6,,,,,Ferriere,3,,4918,,2018,,Liège,,,Wallonia,,"https://en.wikipedia.org/wiki/Ferrières, Belgium",Emilia-Romagna,,City,BEL,"Ferrières, Belgium",,,,,,
,56.9,km2,,1.63592427178246,,Belgium,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,BEL,50.4,,5.6,,,,,Ferrières,2,,4918,,2018,,Liège,,,Wallonia,,"https://en.wikipedia.org/wiki/Ferrières, Belgium",Liège,,City,BEL,"Ferrières, Belgium",,,,,,
,30.31,km2,,0.88040381492602,,Moldova,,GlobalCovenantofMayors2019,,Ștefan Vodă District,120,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,MDA,46.54444444444444,,29.56555555555556,,,,,Festelita,3,,2946,,2014,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Feștelița,Ștefan Vodă District,,City,MDA,Feștelița,,,,,,
,"8,400 m2 for the palace. The city covered the hill and a few km into the valley below.",,,1.52776726039331,,Greece,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,GRC,35.05138888888889,,24.81361111111111,,,,,Festos,3,,24360,,,,,,,The eastern point of a ridge overlooking Messara Plain to the east,,https://en.wikipedia.org/wiki/Phaistos,Crete,,City,GRC,Phaistos,,,,,,
,1.1,km2,,1.56992856077672,,Malta,,GlobalCovenantofMayors2019,,Southern Harbour District,,,,City,,GlobalCovenantofMayors2019;NA,MLT,35.8725,,14.52277777777778,,,,,Fgura,2,,11670,,2014,,,,,South Eastern Region,,https://en.wikipedia.org/wiki/Fgura,South Eastern Region,,City,MLT,Fgura,,,,,,
,24.28,km2,,1.92078443522215,,Italy,,EUCovenantofMayors2019,,,669,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,46.00444444444445,,10.84222222222222,,,,,Fiavé,3,,1088,,2018,,Trentino,,,Trentino-Alto Adige/Südtirol,,https://en.wikipedia.org/wiki/Fiavé,Trentino-Alto Adige/Südtirol,,City,ITA,Fiavé,,,,,,
,3.53,km2,,1.83596500748317,,Italy,,GlobalCovenantofMayors2019,,,23,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,38.08333333333334,,13.46666666666667,,,,,Ficarazzi,3,,13080,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Ficarazzi,Palermo,,City,ITA,Ficarazzi,,,,,,
,18.66,km2,,1.91687636926094,,Italy,,GlobalCovenantofMayors2019,,,450,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,38.1,,14.83333333333333,,,,,Ficarra,3,,1418,,2018,,,,,Sicily,,https://en.wikipedia.org/wiki/Ficarra,Sicily,,City,ITA,Ficarra,,,,,,
,95.12,km2,,1.83668536081634,,Italy,,EUCovenantofMayors2019,,,75,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.86666666666667,,10.06666666666667,,,,,Fidenza,3,,26898,,2018,,Parma,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Fidenza,Parma,,City,ITA,Fidenza,,,,,,
,17.94,km2,,1.92078443522215,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,46.11666666666667,,11.31666666666667,,,,,Fierozzo,3,,476,,2018,,Trentino,,,Trentino-Alto Adige/Südtirol,,https://en.wikipedia.org/wiki/Fierozzo,Trentino-Alto Adige/Südtirol,,City,ITA,Fierozzo,,,,,,
,42.19,km2,,1.62043808116589,,Italy,,GlobalCovenantofMayors2019,,,295,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,43.80722222222222,,11.29194444444444,,,,,Fiesco,3,,14150,,2018,,,,,Tuscany,,https://en.wikipedia.org/wiki/Fiesole,Cremona,,City,ITA,Fiesole,,,,,,
,6.31,km2,,1.84632891251122,,Italy,,EUCovenantofMayors2019,,,9,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.41666666666666,,12.03333333333333,,,,,Fiesso d'Artico,3,,8341,,2018,,,,,Veneto,,https://en.wikipedia.org/wiki/Fiesso d'Artico,Venice,,City,ITA,Fiesso d'Artico,,,,,,
,1326.07488,km2,,1.04306785870836,,United Kingdom,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,GBR,56.25,,-3.2,,,,,Fife,2,,371400,,2018,,,,,Europe,,https://en.wikipedia.org/wiki/Fife,Scotland,,City,GBR,Fife,,,,,,
,15,km2,,1.17950191267227,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,41.72277777777778,,2.275,,,,,Figaró-Montmany,3,,1109,,2018,,Barcelona,,,Europe,,https://en.wikipedia.org/wiki/Figaró-Montmany,Barcelona,,City,ESP,Figaró-Montmany,,,,,,
,4.16,km2,,1.81151467080534,,Italy,,EUCovenantofMayors2019,,,,,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,39.23333333333333,,16.33333333333333,,,,,Figline Vegliaturo,3,,1129,,2018,,Cosenza,,,Calabria,,https://en.wikipedia.org/wiki/Figline Vegliaturo,Cosenza,,City,ITA,Figline Vegliaturo,,,,,,
,19.3,km2,,1.90871926762961,,Spain,,EUCovenantofMayors2019,,,39,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,42.26666666666667,,2.965,,,,,Figueres,3,,46381,,2018,,Girona,,,Europe,,https://en.wikipedia.org/wiki/Figueres,Girona,,City,ESP,Figueres,,,,,,
,22.7,km2,Catalonia,1.83376407399825,,Spain,,GlobalCovenantofMayors2019,,,474,m,,City,,GlobalCovenantofMayors2019;NA,ESP,41.37388888888889,,1.266388888888889,,,,,Figuerola del Camp,2,,315,,2018,,Tarragona,,,Europe,,https://en.wikipedia.org/wiki/Figuerola del Camp,Tarragona,,City,ESP,Figuerola del Camp,,,,,,
,31.5,km2,,1.61726631401805,,Italy,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,38.78333333333333,,16.28333333333333,,,,,Filadelfia,3,,5247,,2018,,Province of Vibo Valentia,,,Calabria,,"https://en.wikipedia.org/wiki/Filadelfia, Calabria",Calabria,,City,ITA,"Filadelfia, Calabria",,,,,,
,5.42,km2,,1.80507230922683,,Italy,,EUCovenantofMayors2019,,,190,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.63333333333333,,9.550000000000001,,,,,Filago,3,,3182,,2018,,Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Filago,Bergamo,,City,ITA,Filago,,,,,,
,13.53,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,403,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,42.23333333333333,,14.25,,,,,Filetto,3,,918,,2018,,Chieti,,,Abruzzo,,https://en.wikipedia.org/wiki/Filetto,Massa-Carrara,,City,ITA,Filetto,,,,,,
,71.81,km2,,1.87151467080534,,Italy,,GlobalCovenantofMayors2019,,,600,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,40.81666666666667,,15.7,,,,,Filiano,3,,2890,,2018,,Potenza,,,Basilicata,,https://en.wikipedia.org/wiki/Filiano,Basilicata,,City,ITA,Filiano,,,,,,
,,,,,,Greece,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,GRC,38.015491,,23.778158,,,,,Filotheis-Psychikou,2,,29059,,,,,,,Europe,,,Attica,,,,,,,,,,
,105.13,km2,,1.79151467080534,,Italy,,GlobalCovenantofMayors2019,,,15,m,,City,,GlobalCovenantofMayors2019;NA,ITA,44.83333333333334,,11.28333333333333,,,,,Finale Emilia,2,,15581,,2018,,Modena,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Finale Emilia,Modena,,City,ITA,Finale Emilia,,,,,,
,35.53,km2,,1.73756284818697,,Italy,,GlobalCovenantofMayors2019,,,0,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,44.17138888888888,,8.344444444444445,,,,,Finale Ligure,3,,11613,,2018,,Savona,,,Liguria,,https://en.wikipedia.org/wiki/Finale Ligure,Savona,,City,ITA,Finale Ligure,,,,,,
,,,,1.01852405869024,,Spain,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ESP,37.360002,,-2.2632917,,,,,Fines,3,,2032,,,,,,,Europe,,https://en.wikipedia.org/wiki/Fines,Almería,,City,,Fines,,,,,,
,42.25,km2,Valencian Community,1.82120255395769,,Spain,,EUCovenantofMayors2019,,,238,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ESP,38.56694444444445,,-0.2125,,,,,Finestrat,3,,6381,,2018,,Alicante,,,Europe,,https://en.wikipedia.org/wiki/Finestrat,Alicante,,City,ESP,Finestrat,,,,,,
,454.6,km2,,1.35230264776922,,Ireland,,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,IRL,53.45972222222223,,-6.218055555555556,,,,,Fingal,2,,296214,,2016,,Leinster,,,Europe,,https://en.wikipedia.org/wiki/Fingal,Leinster,,City,IRL,Fingal,,,,,,
,441.2,km2,,1.49911364805614,,Albania,Vlorë,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;NA,ALB,39.9,,20.05,,,,,Finiq,2,,11862,,2011,,,,,Eastern Europe and Central Asia,,https://en.wikipedia.org/wiki/Finiq,Vlorë,,City,ALB,Finiq,,,,,,
,4.29,km2,,1.66507230922683,,Italy,,GlobalCovenantofMayors2019,,,662,m,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,ITA,45.88333333333333,,10.03333333333333,,,,,Fino del Monte,3,,1142,,2018,,Province of Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Fino del Monte,Bergamo,,City,ITA,Fino del Monte,,,,,,
,7.24,km2,,1.72507230922683,,Italy,,EUCovenantofMayors2019,,,334,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.75,,9.033333333333333,,,,,Fino Mornasco,3,,9865,,2018,,Como,,,Lombardy,,https://en.wikipedia.org/wiki/Fino Mornasco,Como,,City,ITA,Fino Mornasco,,,,,,
,8.18,km2,,1.97026271942543,,Sweden,Östergötland County,GlobalCovenantofMayors2019,,,,,,City,,GlobalCovenantofMayors2019;EUCovenantofMayors2019;NA,SWE,58.7,,15.8,,,Finspång Municipality,,Finspång,3,,12440,,2010,,Östergötland,,,Europe,,https://en.wikipedia.org/wiki/Finspång,Östergötland County,,City,SWE,Finspång,,,,,,
,1.06,km2,,1.68507230922683,,Italy,,EUCovenantofMayors2019,,,396,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,45.8,,9.833333333333334,,,,,Fiorano al Serio,3,,3016,,2018,,Bergamo,,,Lombardy,,https://en.wikipedia.org/wiki/Fiorano al Serio,Bergamo,,City,ITA,Fiorano al Serio,,,,,,
,26.23,km2,,1.81151467080534,,Italy,,EUCovenantofMayors2019,,,115,m,,City,,EUCovenantofMayors2019;GlobalCovenantofMayors2019;NA,ITA,44.53333333333333,,10.81666666666667,,,,,Fiorano Modenese,3,,17099,,2018,,Modena,,,Emilia-Romagna,,https://en.wikipedia.org/wiki/Fiorano Modenese,Modena,,City,ITA,Fiorano Modenese,,,,,,
